MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_24.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	28
LIMIT-FIT-SIGMA-XY-MAX	166
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	41
LIMIT-FIT-BGD-MAX	42
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	221	220	219	219	218	217	217	216	215	214	213	212	211	211	210	210	209	209	208	208	207	207	206	205	205	204	203	202	201	200	200	199	198	197	196	195	195	194	193	193	192	191	190	189	189	188	187	187	186	185	185	185	184	183	183	183	182	182	182	181	181	181	181	180	180	179	179	179	179	179	178	178	178	177	177	176	176	175	175	174	173	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	146	145	143	143	142	141	140	139	138	137	136	135	134	133	131	130	129	128	127	125	124	123	122	121	120	119	118	117	116	115	114	113	112	112	111	110	109	109	108	107	106	106	105	105	104	104	103	103	102	101	101	100	100	99	99	99	99	99	99	99	98	98	98	98	97	97	97	97	97	97	97	97	97	97	98	98	98	98	99	99	99	99	99	99	99	99	99	100	100	100	101	101	101	101	101	101	101	102	102	102	103	103	103	103	103	104	104	105	105	105	106	107	107	107	108	109	109	109	110	110	111	111	112	112	113	113	114	114	115	116	117	118	119	119	121	122	123	124	125	126	127	128	129	130	131	131	132	133	134	135	136	136	137	138	139	140	141	142	142	143	143	144	145	146	147	148	149	150	151	151	152	153	154	155	156	157	157	158	159	160	161	162	162	163	164	165	165	166	167	167	167	168	169	169	169	170	171	171	171	172	173	173	173	174	175	175	176	177	177	178	179	179	179	180	181	181	181	182	183	183	184	185	185	186	187	187	187	188	189	189	190	190	191	191	191	192	193	193	193	194	195	195	195	195	196	196	197	197	198	198	199	199	199	200	200	201	201	202	202	203	203	204	205	205	206	206	206	207	207	207	208	208	209	209	209	209	210	211	211	211	212	212	213	213	213	214	214	214	215	215	215	215	215	215	215	216	216	217	217	217	217	217	218	218	218	219	219	219	219	220	220	220	220	221	221	221	END
Y_POS	104	103	103	102	102	102	101	101	101	101	101	102	102	103	103	104	104	105	105	106	106	107	107	107	108	109	109	109	110	110	111	111	111	111	111	111	112	112	112	113	113	113	113	113	114	114	114	115	115	115	116	117	117	117	118	119	119	120	121	121	122	123	124	124	125	125	126	127	128	129	129	130	131	132	133	133	134	134	135	135	135	136	137	137	137	137	138	138	138	138	138	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	138	138	138	137	137	137	137	137	137	137	137	136	136	136	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	136	137	137	137	138	138	139	139	140	140	141	141	142	142	143	143	144	145	146	147	147	148	149	150	151	152	153	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	170	171	172	173	174	175	176	177	178	179	180	181	181	182	183	184	185	186	187	187	188	189	189	190	191	192	193	193	194	195	196	197	197	198	199	200	200	200	201	202	202	203	203	204	204	205	205	206	206	207	207	207	207	207	207	208	208	208	208	208	208	208	207	207	207	207	207	206	206	206	206	206	206	205	205	205	205	205	205	205	204	204	203	203	203	203	203	203	202	202	202	201	201	201	201	200	200	200	199	199	199	198	198	198	197	197	197	196	195	195	195	194	193	193	193	192	191	191	191	190	189	189	189	188	187	187	187	186	185	185	184	183	183	182	181	181	181	180	179	179	179	178	177	177	176	175	175	174	173	173	172	171	170	169	169	168	167	167	167	166	165	164	164	163	162	161	161	160	159	158	158	157	157	156	155	155	154	154	153	152	151	151	150	149	148	147	147	146	145	145	144	143	143	142	142	141	140	139	139	138	137	136	135	134	134	133	132	132	131	130	130	129	128	127	126	125	124	124	123	123	122	121	120	119	119	118	117	117	116	115	114	114	113	112	111	111	110	109	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
14400	8.94975e+07	987.377	6862	1271	174	118	0	987.377	42	128.467	0	9362.62	13852.9	0	1.71697e+06	285.486	332.185	0	14400	617.954	580.91	0.865888
14580	2.93556e+08	2688.16	20054	3141	173	118	0	2688.16	42	148.019	0	9401.92	13757.3	0	4.04615e+06	321.01	319.623	0	14580	609.923	579.865	0.864331
14760	3.36979e+08	2715.34	21821	2812	176	118	0	2715.34	42	166	0	9379.74	13957.8	0	7.55615e+06	302.787	293.829	0	14760	593.927	578.822	0.862776
14940	4.30663e+08	3634.3	27347	3558	180	119	0	3634.3	42	158.93	0	9474.78	14270.6	0	6.52146e+06	317.239	297.212	0	14940	609.478	577.781	0.861225
15120	2.92689e+08	2358.46	15957	2153	184	113	0	2358.46	42	166	0	8992.32	14616.9	0	7.12359e+06	305.434	311.959	0	15120	614.458	576.742	0.859676
15300	2.32335e+08	1872.13	12663	1205	183	116	0	1872.13	42	166	0	9273.23	14542	0	5.78026e+06	335.791	318.446	0	15300	608.581	575.705	0.85813
15480	1.89181e+08	1813.18	13431	2031	186	114	0	1813.18	42	142.645	0	9071.04	14765.1	0	4.18029e+06	302.958	308.839	0	15480	614.778	574.67	0.856586
15660	4.24915e+08	3423.92	24292	3790	187	116	0	3423.92	42	166	0	9218.77	14843.4	0	1.18688e+07	303.011	310.106	0	15660	622.73	573.636	0.855046
15840	3.54537e+08	2908.78	22180	2649	185	114	0	2908.78	41.0003	163.152	0	9115.59	14677.1	0	7.8299e+06	338.265	305.102	0	15840	623.388	572.605	0.853508
16020	2.54211e+08	2048.41	14201	1543	186	119	0	2048.41	42	166	0	9462.37	14776.3	0	9.30733e+06	306.935	313.21	0	16020	622.964	571.575	0.851973
16200	1.83629e+08	1479.66	10298	1587	185	118	0	1479.66	42	166	0	9463.54	14662.4	0	4.12144e+06	356.986	297.423	0	16200	634.407	570.547	0.850441
16380	2.27795e+08	1994.82	14548	2156	186	119	0	1994.82	41	153.761	0	9548.61	14795.4	0	3.93765e+06	363.392	327.8	0	16380	646.956	569.521	0.848912
16560	2.24824e+08	2051.14	15679	1728	187	122	0	2051.14	41	148.478	0	9688.96	14858	0	4.24816e+06	290.294	323.655	0	16560	631.015	568.497	0.847385
16740	8.52043e+07	768.64	5998	755	187	124	0	768.64	41	149.887	0	9948.8	14871.2	0	3.44113e+06	373.377	334.517	0	16740	641.732	567.474	0.845861
16920	5.53373e+07	824.929	5283	1192	183	128	0	824.929	42	106.018	0	10179.8	14553.9	0	2.00229e+06	284.437	330.476	0	16920	643.937	566.454	0.84434
17100	8.96342e+07	731.499	6159	650	186	129	0	731.499	41	163.98	0	10244.8	14820.2	0	2.51556e+06	299.493	354.28	0	17100	634.32	565.435	0.842822
17280	1.49182e+08	1550.93	10937	1654	189	130	0	1550.93	41.9999	134.065	0	10336.4	15019.8	0	4.68824e+06	290.748	319.663	0	17280	646.868	564.418	0.841306
17460	6.99761e+07	627.969	5097	478	190	129	0	627.969	42	150.553	0	10284.5	15051.7	0	2.35912e+06	342.579	286.751	0	17460	636.986	563.403	0.839793
17640	3.60011e+07	504.749	3754	591	190	129	0	504.749	42	109.97	0	10294.4	15111	0	1.22262e+06	316.469	328.705	0	17640	634.096	562.39	0.838283
17820	9.95505e+07	1225.63	8797	1159	188	131	0	1225.63	42	119.301	0	10441.4	14929.5	0	2.40891e+06	326.734	309.661	0	17820	657.083	561.378	0.836775
18000	8.44392e+07	680.403	5607	885	187	133	0	680.403	41.0002	166	0	10598.8	14856.9	0	1.88074e+06	326.704	316.415	0	18000	654.66	560.369	0.83527
18180	6.73048e+07	1007.21	6246	1046	191	138	0	1007.21	41.9998	105.777	0	10967.1	15163	0	1.31327e+06	283.89	312.799	0	18180	660.447	559.361	0.833768
18360	4.32729e+07	348.689	1368	0	191	138	0	348.689	42	166	0	11060	15247	0	3.36423e+06	348.525	377.899	0	18360	647.439	558.355	0.832269
18540	1.34315e+07	120.438	772	0	191	138	0	120.438	41	150.657	0	11060	15247	0	691665	396.783	336.785	0	18540	672.533	557.351	0.830772
18720	4.72668e+06	724	1240	362	191	138	0	724	42	32.2343	0	11021.6	15183.7	0	233971	302.289	285.913	0	18720	635.979	556.349	0.829278
18900	9.94859e+07	1717.92	10457	1874	186	150	0	1717.92	42	97.4695	0	11924.8	14794.3	0	3.31576e+06	317.368	348.694	0	18900	653.578	555.348	0.827786
19080	1.54613e+08	2205.97	14167	2012	182	146	0	2205.97	42	108.817	0	11598.5	14476.3	0	4.07193e+06	319.945	336.246	0	19080	662.992	554.349	0.826298
19260	1.12757e+08	1931.41	11144	1926	189	146	0	1931.41	42	97.9098	0	11603.3	14978.9	0	1.86308e+06	311.723	293.351	0	19260	641.045	553.353	0.824812
19440	1.56623e+08	1527.56	10656	1363	186	149	0	1527.56	41	140.702	0	11796	14729.2	0	3.39808e+06	266.886	287.985	0	19440	661.824	552.357	0.823328
19620	2.95877e+08	2384.14	18057	1693	183	145	0	2384.14	42	166	0	11541.3	14571.3	0	5.2686e+06	325.895	338.587	0	19620	649.458	551.364	0.821848
19800	2.24806e+08	1811.46	12745	1437	185	146	0	1811.46	42	166	0	11654.7	14717.4	0	9.71378e+06	345.091	331.547	0	19800	677.427	550.372	0.82037
19980	5.55212e+07	465.778	3541	765	185	146	0	465.778	41	159.793	0	11649	14615	0	2.13162e+06	333.529	262.635	0	19980	664.479	549.383	0.818894
20160	5.32632e+06	408.804	1015	85	185	146	0	408.804	42	45.5372	0	11534	14629.3	0	373172	295.571	341.062	0	20160	682.216	548.395	0.817422
20340	5.31419e+07	733.124	4755	1164	182	145	0	733.124	42	111.056	0	11573.3	14443	0	2.45446e+06	350.998	315.845	0	20340	664.631	547.408	0.815952
20520	1.90275e+07	153.322	828	0	182	145	0	153.322	42	166	0	11613	14536	0	966132	371.416	345.534	0	20520	661.565	546.424	0.814484
20700	1.50845e+07	422.873	1306	29	182	145	0	422.873	42	75.4752	0	11455	14378	0	1.4332e+06	257.264	297.971	0	20700	658.866	545.441	0.81302
20880	7.2771e+07	598.522	4541	873	183	144	0	598.522	41	162.771	0	11394.2	14516.9	0	2.00243e+06	271.664	305.968	0	20880	682.775	544.46	0.811558
21060	1.66292e+08	1564.26	11759	1523	185	145	0	1564.26	42	144.797	0	11509.4	14693.8	0	3.57629e+06	293.844	300.967	0	21060	687.768	543.481	0.810098
