MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_5.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	-39
LIMIT-FIT-SIGMA-XY-MAX	101
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	53
LIMIT-FIT-BGD-MAX	54
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	364	364	364	363	363	362	362	362	361	361	360	360	359	359	358	358	357	357	356	356	355	354	354	353	353	352	351	351	350	350	350	349	349	348	348	348	347	346	346	345	345	344	344	343	342	341	341	340	340	339	339	338	338	338	337	337	337	337	336	336	336	336	335	335	335	335	334	334	334	334	334	333	333	333	333	332	332	332	331	331	331	330	330	330	330	329	329	329	328	328	327	327	326	326	325	325	325	324	324	323	323	322	322	321	321	320	320	319	319	318	318	317	317	316	316	315	315	314	314	314	313	313	312	312	312	311	311	310	310	309	309	309	308	308	307	307	307	306	305	305	304	304	304	303	303	302	302	302	301	301	300	300	299	299	299	299	298	298	297	297	297	296	296	295	295	294	294	294	293	293	292	292	291	291	290	290	289	289	288	288	287	287	287	286	286	285	285	285	284	284	284	284	283	283	283	283	282	282	282	281	281	281	280	280	280	280	280	279	279	279	279	279	279	279	279	279	279	279	279	279	279	279	280	280	280	280	280	281	281	281	281	281	282	282	282	282	282	283	283	283	284	284	284	284	285	285	285	285	286	286	286	287	287	287	287	288	288	288	289	289	289	289	290	290	291	291	291	291	291	292	292	292	293	293	293	293	294	294	294	295	295	295	295	295	296	296	296	297	297	298	299	299	299	300	300	300	300	301	301	301	302	302	302	303	303	304	304	305	305	305	306	306	307	307	308	308	308	309	309	309	310	310	311	311	312	312	312	313	313	313	314	314	314	315	315	315	316	316	317	317	317	318	318	319	319	320	320	320	321	321	321	322	322	322	322	323	323	323	323	324	324	325	325	325	326	326	327	327	327	328	328	329	329	330	330	331	331	331	332	332	332	333	333	333	334	334	335	335	335	336	336	336	337	337	338	338	338	339	339	340	340	340	341	341	342	342	342	343	343	344	344	344	345	345	345	345	346	346	346	346	347	347	347	348	348	348	348	348	349	349	349	349	349	350	350	350	350	350	350	350	351	351	351	351	351	351	352	352	352	352	352	352	353	353	353	353	353	353	353	353	353	354	354	354	355	355	355	356	356	357	357	357	358	358	359	359	360	360	361	361	362	362	363	363	364	364	365	365	366	366	367	367	368	368	369	369	369	370	370	371	371	372	372	372	373	373	373	374	374	374	375	375	375	375	375	376	376	376	376	376	376	376	376	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	377	377	377	378	379	379	380	380	380	381	381	381	382	382	382	382	383	383	383	383	384	384	385	385	385	385	386	386	386	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	386	386	385	385	385	385	385	384	383	383	383	383	382	382	382	381	380	380	380	379	379	379	379	378	378	378	378	378	377	377	377	376	376	376	376	376	375	375	374	374	374	374	373	373	373	372	372	372	372	372	371	371	371	371	370	370	END
Y_POS	337	336	336	336	335	335	335	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	335	335	335	336	336	336	336	336	336	336	336	337	337	337	337	337	338	338	338	338	338	338	338	338	338	338	338	337	337	337	336	336	336	335	335	335	334	334	333	333	332	332	332	332	331	331	330	330	330	329	329	329	328	328	327	327	327	327	327	326	326	326	325	325	325	325	324	324	324	323	323	323	323	322	322	322	322	322	322	322	321	321	321	321	321	321	320	320	320	320	320	319	319	319	319	319	318	318	318	318	318	318	318	318	318	317	317	317	317	317	317	317	317	316	316	316	316	316	316	316	316	316	316	315	315	315	315	315	315	315	314	314	314	314	314	314	313	313	313	313	313	313	313	312	312	312	312	312	312	312	312	312	312	312	312	312	313	313	313	313	313	314	314	314	314	314	315	315	315	315	316	316	317	317	318	318	318	319	319	320	320	321	321	322	322	322	323	323	324	324	325	325	326	326	327	327	328	328	329	329	329	330	330	331	331	331	332	332	332	332	333	333	333	334	334	334	334	335	335	335	336	336	336	336	337	337	337	338	338	338	338	339	339	339	339	339	340	340	340	340	341	341	341	341	342	342	342	343	343	343	344	344	345	345	345	345	345	346	346	346	347	347	347	347	347	348	348	348	349	349	349	349	349	350	350	350	350	350	350	351	351	351	351	351	351	352	352	352	352	353	353	353	353	353	354	354	354	354	354	355	355	355	355	355	355	356	356	356	356	356	356	357	357	357	357	358	358	358	358	359	359	359	359	360	360	360	361	361	361	361	361	362	362	362	362	363	363	363	363	364	364	364	365	365	365	365	365	366	366	366	366	366	366	367	367	367	367	367	368	368	368	368	369	369	369	369	369	369	370	370	370	370	370	371	371	371	371	371	372	372	372	372	372	372	372	373	373	373	373	373	374	374	374	374	375	375	375	375	375	376	376	376	376	377	377	377	378	378	378	379	379	379	380	380	380	381	381	382	382	383	384	384	385	385	385	386	386	387	387	387	388	388	389	389	389	390	390	391	391	392	392	392	393	393	394	394	394	394	394	394	394	394	394	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	394	394	394	394	394	393	393	393	393	393	392	392	392	392	391	391	391	390	390	390	389	389	388	388	388	387	387	387	386	386	385	385	385	384	384	383	383	382	382	381	381	380	380	379	379	379	378	378	377	377	376	376	375	375	374	374	373	373	373	372	372	372	371	371	370	370	370	370	369	369	369	369	368	368	368	368	367	367	367	367	366	366	366	365	365	365	364	364	364	363	363	362	362	361	361	360	360	359	359	358	358	357	357	356	356	355	355	355	354	354	354	353	353	352	352	352	352	351	351	350	350	349	349	349	348	348	348	348	347	347	347	346	346	346	346	346	345	345	345	344	344	344	344	343	343	343	343	342	342	342	341	341	341	340	340	340	340	339	339	339	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
7560	5.66474e+07	918.279	6141	1089	335	304	0	918.279	54	101	0	24089.5	26552.3	0	2.06439e+06	318.132	300.016	0	7560	664.071	712.554	0.927187
7740	3.48259e+06	56.4542	325	18	335	304	0	56.4542	54	101	0	24174	26465	0	500992	319.873	238.177	0	7740	674.977	711.273	0.92552
7920	6.83541e+07	1108.05	6384	1124	329	307	0	1108.05	54	101	0	24309.8	26115.8	0	2.17527e+06	286.877	358.152	0	7920	664.514	709.994	0.923855
8100	5.41727e+07	878.162	5451	589	330	315	0	878.162	54	101	0	24947.2	26146.9	0	1.65184e+06	293.773	321.906	0	8100	660.685	708.717	0.922194
8280	3.35206e+07	543.383	1809	201	330	315	0	543.383	54	101	0	24885	26102	0	1.68011e+06	250.79	287.34	0	8280	652.462	707.442	0.920535
8460	1.44326e+07	233.958	1119	110	330	315	0	233.958	54	101	0	24960.7	26228	0	614472	311.945	380.101	0	8460	651.22	706.17	0.91888
8640	3.33376e+06	857.999	1006	232	330	315	0	857.999	54	24.8676	0	24922.2	26175.8	0	611055	356.994	304.918	0	8640	650.829	704.9	0.917227
8820	13.9482	94.9821	311	0	330	315	0	94.9821	54	0.152879	0	25034.2	26144.8	0	643265	367.039	324.299	0	8820	661.966	703.632	0.915578
9000	4.321e+07	700.451	3333	271	330	315	0	700.451	53	101	0	24885	26228	0	815170	264.478	384.685	0	9000	665.115	702.367	0.913931
9180	1.96621e+07	318.73	854	0	330	315	0	318.73	54	101	0	24885	26070	0	1.5155e+06	257.938	234.306	0	9180	653.566	701.104	0.912288
9360	3.72834e+06	60.438	143	0	330	315	0	60.438	54	101	0	24885	26070	0	989262	263.795	251.565	0	9360	669.023	699.843	0.910647
9540	2.82982e+06	894	794	315	330	315	0	894	54	22.4451	0	24967.6	26183.3	0	513743	351.333	358.658	0	9540	662.736	698.584	0.909009
9720	3.42311e+06	597.988	913	183	330	315	0	597.988	53	30.1838	0	24913.1	26110.3	0	259954	269.516	354.387	0	9720	669.174	697.328	0.907374
9900	816724	592.82	625	0	330	315	0	592.82	53	14.8077	0	25042.2	26070	0	244404	340.375	321.437	0	9900	669.953	696.074	0.905743
10080	4.36025e+06	656.929	1010	0	330	315	0	656.929	54	32.5017	0	24944.4	26070	0	315437	334.252	274.992	0	10080	680.482	694.822	0.904114
10260	2.94594e+06	900	789	0	330	315	0	900	53	22.8245	0	24885	26078.7	0	306309	286.908	330.8	0	10260	675.16	693.573	0.902488
10440	785848	403.88	403	82	330	315	0	403.88	53	17.5976	0	24910.9	26146.4	0	190646	289.941	309.255	0	10440	686.622	692.325	0.900865
10620	4.1343e+06	384.537	469	27	330	315	0	384.537	53.9999	41.3659	0	24964.5	26070	0	701672	336.862	332.668	0	10620	685.434	691.08	0.899245
10800	230464	352.767	128	0	330	315	0	352.767	53	10.1969	0	24885.8	26070	0	237345	297.101	183.344	0	10800	679.501	689.837	0.897628
10980	2.07449e+06	67.7779	445	0	330	315	0	67.7779	53	69.8428	0	24931.3	26070	0	273480	274.753	256.484	0	10980	683.715	688.597	0.896013
11160	301095	357.724	159	82	330	315	0	357.724	53.0001	11.5741	0	24927.3	26149.2	0	397658	320.659	332.961	0	11160	689.701	687.358	0.894402
11340	1.75013e+06	550	815	0	330	315	0	550	53	22.5042	0	25043	26170	0	215981	321.113	311.088	0	11340	681.576	686.122	0.892793
11520	3.70094e+06	852	985	220	330	315	0	852	54	26.2934	0	24911.1	26145.4	0	490354	314.747	312.558	0	11520	697.897	684.888	0.891188
11700	3.44334e+06	177.192	713	173	330	315	0	177.192	53.0001	55.6143	0	24944	26228	0	243772	288.726	341.721	0	11700	689.793	683.657	0.889585
11880	2.43906e+06	767.983	966	0	330	315	0	767.983	54	22.4825	0	25017.2	26207.4	0	518071	294.528	338.276	0	11880	695.254	682.427	0.887985
12060	891160	762.979	497	198	330	315	0	762.979	54	13.6343	0	24964.5	26148.8	0	480961	284.609	330.409	0	12060	694.954	681.2	0.886388
12240	1.46865e+06	679.745	695	53	330	315	0	679.745	54	18.5437	0	25032.1	26227.6	0	310805	349.838	280.88	0	12240	693.083	679.975	0.884794
12420	2.11129e+06	646	548	10	330	315	0	646	53	22.807	0	25023.5	26227.1	0	281256	300.238	357.857	0	12420	710.829	678.752	0.883203
12600	5.2565e+07	887.263	5705	811	333	303	0	887.263	53.6413	98.7179	0	24010.7	26357.6	0	1.53234e+06	299.866	288.546	0	12600	720.804	677.531	0.881615
12780	9.85294e+07	1597.2	9555	1091	329	304	0	1597.2	54	101	0	24081.2	26054	0	2.71021e+06	303.559	304.58	0	12780	718.298	676.313	0.880029
12960	9.99139e+07	1619.65	9076	1164	328	302	0	1619.65	54	101	0	23960.2	25984.7	0	4.4882e+06	325.134	310.892	0	12960	728.159	675.097	0.878447
13140	1.03432e+08	1676.68	9174	1687	332	309	0	1676.68	54	101	0	24473.2	26273.8	0	2.95809e+06	304.854	274.267	0	13140	726.679	673.883	0.876867
13320	2.46604e+07	399.756	1857	0	332	309	0	399.756	54	101	0	24466.7	26386	0	2.3111e+06	329.923	393.49	0	13320	706.764	672.671	0.87529
13500	5.35036e+06	193.348	952	0	332	309	0	193.348	53	66.3876	0	24569	26363.3	0	499082	296.82	361.294	0	13500	724.18	671.461	0.873716
13680	2.15112e+06	850	549	0	332	309	0	850	53	20.0694	0	24411	26316.6	0	313235	297.115	337.284	0	13680	729.417	670.253	0.872145
13860	5.38631e+06	87.3143	344	0	332	309	0	87.3143	54	101	0	24411	26228	0	471100	309.357	281.564	0	13860	726.41	669.048	0.870576
14040	8.99154e+06	145.757	842	0	332	309	0	145.757	54	101	0	24548.3	26228	0	827216	326.035	274.994	0	14040	718.515	667.845	0.869011
14220	1.24813e+06	216.243	647	48	332	309	0	216.243	54	30.3088	0	24425.9	26228	0	429788	319.54	267.726	0	14220	727.957	666.644	0.867448
14400	5.83078e+07	1110.1	6459	1398	338	316	0	1110.1	54	92.3826	0	25019.2	26765.9	0	1.61372e+06	278.08	305.758	0	14400	704.154	665.445	0.865888
14580	6.62695e+07	1074.26	6530	888	341	320	0	1074.26	54	101	0	25332.1	27009.8	0	2.8122e+06	313.626	311.276	0	14580	734.084	664.248	0.86433
14760	8.23335e+07	1334.66	7743	1400	336	321	0	1334.66	54	101	0	25405.9	26599.2	0	3.39611e+06	314.016	295.941	0	14760	728.824	663.054	0.862776
14940	1.53921e+08	2495.12	13944	1567	335	323	0	2495.12	54	101	0	25622.4	26559.3	0	5.22804e+06	330.125	330.921	0	14940	725.547	661.861	0.861225
15120	7.65462e+07	1240.85	7070	1494	341	323	0	1240.85	54	101	0	25596.1	27005.4	0	2.34548e+06	305.051	287.801	0	15120	717.742	660.671	0.859676
15300	4.69971e+07	903.235	4933	1082	340	327	0	903.235	54	91.9127	0	25903.7	26908.4	0	1.19415e+06	300.588	312.363	0	15300	713.296	659.483	0.85813
15480	6.95986e+07	1128.22	6589	964	344	326	0	1128.22	54	101	0	25808.1	27252.5	0	2.13337e+06	300.587	319.298	0	15480	718.762	658.297	0.856586
15660	794213	763.212	369	119	344	326	0	763.212	53	12.8693	0	25872	27253.5	0	428870	375.619	363.942	0	15660	706.347	657.113	0.855046
15840	5.78189e+07	937.269	5880	798	350	333	0	937.269	54	101	0	26341.6	27710.6	0	2.63139e+06	292.107	297.667	0	15840	705.503	655.931	0.853508
16020	3.96875e+07	643.351	3358	356	350	333	0	643.351	54	101	0	26391.2	27650	0	1.75722e+06	329.848	231.695	0	16020	691.223	654.752	0.851973
16200	1.7899e+07	290.151	1010	0	350	333	0	290.151	54	101	0	26465	27768.4	0	1.30136e+06	367.347	329.8	0	16200	703.533	653.574	0.850441
16380	1.31947e+07	213.891	635	0	350	333	0	213.891	54	101	0	26465	27808	0	1.57191e+06	353.915	367.108	0	16380	694.812	652.399	0.848912
16560	4.55924e+07	1574.64	6317	1475	351	344	0	1574.64	54	67.9165	0	27272.3	27800.2	0	1.22708e+06	323.629	324.084	0	16560	695.518	651.225	0.847385
16740	1.61432e+08	2616.88	15166	2635	353	349	0	2616.88	54	101	0	27651.9	27924	0	3.57336e+06	313.429	277.441	0	16740	692.147	650.054	0.845861
16920	2.71431e+08	4400.02	24519	3663	354	354	0	4400.02	54	101	0	28007.8	28037.3	0	1.28133e+07	270.814	326.99	0	16920	707.819	648.885	0.84434
17100	2.81556e+08	4564.15	24890	2658	354	351	0	4564.15	54	101	0	27794.3	28041.2	0	2.22952e+07	313.929	322.8	0	17100	698.311	647.718	0.842822
17280	2.97985e+08	4830.46	25916	3833	353	351	0	4830.46	54	101	0	27842.8	27996.2	0	9.6497e+06	347.003	345.398	0	17280	696.695	646.554	0.841306
17460	1.74575e+08	2829.94	15806	2446	355	353	0	2829.94	54	101	0	27975	28106.2	0	6.10841e+06	312.104	311.546	0	17460	698.247	645.391	0.839793
