MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_20.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	66
LIMIT-FIT-SIGMA-XY-MAX	192
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	51
LIMIT-FIT-BGD-MAX	52
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	301	301	301	301	300	300	299	299	298	298	297	297	297	297	296	296	295	295	295	295	294	294	294	293	293	293	292	292	292	292	292	291	291	291	291	291	291	291	291	291	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	289	289	289	289	288	288	288	287	287	287	286	286	285	285	284	284	283	283	283	282	282	282	281	281	281	281	280	280	280	279	279	279	278	277	277	276	276	276	276	275	275	274	274	273	273	272	271	271	271	270	269	268	268	267	266	266	265	264	264	263	263	262	262	262	261	261	260	260	260	260	259	259	258	258	258	257	257	257	256	256	255	255	255	254	254	254	253	253	253	252	252	252	252	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	251	251	252	252	252	252	252	253	253	253	253	253	253	253	253	253	254	254	254	255	255	255	255	256	256	256	256	257	257	257	257	257	257	258	258	259	260	261	261	262	262	263	263	264	264	265	265	266	266	267	268	270	271	271	272	272	273	273	274	274	275	275	276	276	277	277	278	278	278	279	279	280	281	281	282	282	282	283	283	284	285	285	286	286	286	286	287	287	287	288	288	289	289	289	290	290	290	291	292	292	292	293	293	293	294	294	295	296	297	297	298	299	300	301	301	302	302	303	303	303	304	304	304	305	306	306	306	306	307	307	307	307	307	307	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	309	309	309	309	309	310	310	310	310	311	311	311	311	312	312	312	313	313	314	315	316	316	317	318	318	319	319	320	320	321	321	322	323	324	325	326	327	327	328	328	329	329	330	331	331	332	333	334	335	335	336	337	337	337	338	338	338	339	339	339	339	340	340	340	341	341	341	342	342	343	343	344	344	344	344	344	344	345	345	345	345	346	346	346	346	346	346	346	346	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	346	346	346	346	346	346	345	345	345	345	344	344	344	343	343	343	342	342	342	342	341	341	341	341	340	340	340	339	339	338	338	337	337	337	336	335	335	335	334	334	333	332	332	331	331	331	330	330	330	329	328	327	326	326	325	325	324	324	324	323	323	323	322	322	322	321	321	320	320	320	319	319	319	318	318	318	318	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	316	316	316	316	315	315	315	314	314	314	314	314	313	313	313	313	312	312	312	311	311	311	310	310	310	309	309	308	308	308	END
Y_POS	301	302	302	303	303	304	304	305	305	306	306	306	306	307	307	308	308	308	309	309	310	310	310	311	311	312	312	313	314	315	316	316	317	317	318	318	319	319	320	320	321	321	322	322	323	323	324	324	325	325	326	327	327	328	328	329	329	330	331	331	332	332	333	333	334	334	335	335	336	336	337	337	338	338	339	339	340	340	341	342	342	343	343	344	344	345	345	346	346	347	347	348	348	349	349	350	350	350	351	351	351	352	352	352	352	352	352	352	353	353	353	353	352	352	352	352	351	351	351	350	350	350	349	349	349	348	348	347	347	346	346	346	346	345	345	345	344	344	344	343	343	342	342	342	342	342	341	341	341	341	341	341	341	341	341	342	342	342	342	342	343	343	343	343	343	344	344	344	345	345	346	346	346	346	347	347	347	348	348	349	349	350	350	350	351	352	352	352	353	353	353	354	354	355	355	356	356	356	357	358	358	359	359	360	360	361	362	363	364	365	365	366	366	367	367	368	368	369	369	370	370	371	371	372	372	373	374	374	375	375	376	376	377	378	378	379	380	380	381	382	382	383	383	384	385	386	386	387	387	388	388	388	388	388	389	389	389	390	390	391	391	391	392	392	392	393	393	393	393	394	394	394	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	394	394	394	394	394	394	394	394	393	393	393	393	393	392	392	392	392	392	391	391	391	390	390	390	389	389	390	391	391	391	392	392	392	393	393	393	394	394	394	394	395	395	395	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	395	395	395	394	394	394	393	393	393	392	392	391	391	391	390	390	390	389	389	388	388	387	387	386	386	385	385	384	384	383	383	382	382	381	381	380	380	380	379	379	379	379	378	378	378	378	377	377	377	377	377	377	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	377	377	377	377	377	377	377	376	376	376	376	376	375	375	375	375	375	374	374	374	373	373	373	373	372	372	372	371	371	371	370	370	370	369	369	368	368	367	367	366	365	365	364	364	363	363	362	362	362	361	361	360	360	359	359	358	358	357	357	356	356	355	354	354	353	353	352	352	352	351	351	351	350	349	349	349	348	348	347	347	346	346	345	345	345	344	344	343	343	343	343	342	342	342	342	341	341	340	340	340	340	339	339	339	338	338	338	338	337	337	337	336	336	336	336	335	335	335	334	334	333	333	333	333	332	332	332	332	332	331	331	331	331	330	330	329	329	328	328	328	327	326	326	326	325	325	324	324	323	323	322	322	321	320	320	319	319	318	318	317	317	317	316	315	314	314	313	313	312	311	311	310	310	309	309	308	308	308	307	307	306	306	305	305	305	304	304	304	303	303	303	303	302	302	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
6480	1.05653e+08	936.579	7543	997	374	275	0	936.579	52	152.14	0	21806.2	29610.1	0	1.40083e+06	318.058	296.547	0	6480	480.583	568.337	0.937255
6660	1.22659e+08	1029.03	8244	1033	374	277	0	1029.03	52	159.79	0	21948.7	29644.8	0	2.20614e+06	315.657	322.148	0	6660	473.927	567.314	0.935569
6840	1.31697e+08	1142.08	8367	1334	363	278	0	1142.08	51	155.084	0	21987.5	28791.2	0	2.2098e+06	281.432	344.054	0	6840	494.958	566.294	0.933886
7020	7.81005e+07	678.656	5065	746	364	279	0	678.656	51	154.809	0	22150.8	28851.8	0	1.94917e+06	338.463	335.348	0	7020	474.948	565.276	0.932207
7200	5.94626e+07	690.234	5177	849	367	282	0	690.234	52	124.048	0	22387.7	29064.5	0	1.30198e+06	345.289	320.415	0	7200	485.408	564.259	0.930531
7380	8.00207e+07	853.061	6258	573	377	293	0	853.061	51.9999	131.637	0	23205	29844.2	0	1.31334e+06	306.151	302.578	0	7380	487.421	563.244	0.928857
7560	7.85554e+07	813.216	6515	529	372	293	0	813.216	51	134.485	0	23174.7	29478.7	0	1.68611e+06	264.194	324.366	0	7560	476.261	562.232	0.927187
7740	3.51983e+07	247.905	1566	181	372	293	0	247.905	51	192	0	23156.9	29388	0	977833	294.987	231.554	0	7740	488.819	561.22	0.925519
7920	3.57546e+07	290.667	2516	223	372	293	0	290.667	52	164.587	0	23281.5	29524.3	0	522199	334.485	331.063	0	7920	478.379	560.211	0.923855
8100	2.98336e+06	21.2426	223	90	372	293	0	21.2426	51	189.506	0	23305	29546	0	362975	406.948	330.131	0	8100	487.799	559.204	0.922193
8280	7.18976e+07	910.699	6627	492	387	298	0	910.699	51	117.135	0	23598.9	30663.2	0	1.53664e+06	312.748	315.179	0	8280	502.118	558.198	0.920535
8460	1.06103e+08	1071.88	7506	1032	384	294	0	1071.88	51	136.96	0	23253.3	30381.8	0	1.47546e+06	275.226	291.737	0	8460	521.942	557.194	0.918879
8640	1.59923e+06	58.4695	373	77	384	294	0	58.4695	51	66	0	23226	30336	0	227048	290.087	351.115	0	8640	511.43	556.192	0.917227
8820	653386	23.8885	98	6	384	294	0	23.8885	51	66	0	23384	30494	0	226644	320.615	336.264	0	8820	490.486	555.192	0.915577
9000	2.41752e+06	88.3871	470	0	384	294	0	88.3871	51	66	0	23312.6	30336	0	245789	327.996	346.058	0	9000	499.617	554.193	0.913931
9180	847616	30.9897	386	0	384	294	0	30.9897	51	66	0	23378.4	30494	0	199302	299.706	351.484	0	9180	518.971	553.197	0.912287
9360	774053	28.3	421	0	384	294	0	28.3	51	66.0002	0	23326.3	30336	0	181454	370.903	276.754	0	9360	508.921	552.202	0.910647
9540	2.09613e-07	7.66367e-12	145	61	384	294	0	7.66367e-12	51	66	0	23384	30494	0	120032	303.522	345.815	0	9540	501.495	551.209	0.909009
9720	6.07711e-10	2.22185e-14	181	0	384	294	0	2.22185e-14	51	66	0	23226	30494	0	109162	267.06	303.784	0	9720	499.528	550.218	0.907374
9900	2.1792e+06	79.6739	551	0	384	294	0	79.6739	51	66	0	23226	30441.7	0	264686	314.264	332.8	0	9900	494.452	549.228	0.905742
10080	2.47662e+06	86.6093	596	0	384	294	0	86.6093	51	67.4918	0	23384	30383.7	0	229839	322.815	278.614	0	10080	499.676	548.24	0.904113
10260	459088	16.7816	247	0	384	294	0	16.7816	51	66.0062	0	23276.5	30336	0	278671	225.162	333.614	0	10260	506.517	547.254	0.902488
10440	1.67942e+06	61.4012	553	174	384	294	0	61.4012	51	66	0	23264.1	30402.9	0	156123	328.005	278.756	0	10440	490.456	546.27	0.900865
10620	1.42851e+06	41.0217	175	0	384	294	0	41.0217	51	74.5568	0	23226	30494	0	286385	268.501	400.244	0	10620	507.036	545.288	0.899244
10800	872130	31.886	453	0	384	294	0	31.886	51	66	0	23226	30348.1	0	295296	322.32	254.611	0	10800	504.95	544.307	0.897627
10980	2.10998e+06	77.1431	758	110	384	294	0	77.1431	51	66	0	23272.1	30429.8	0	180523	360.286	301.641	0	10980	488.596	543.328	0.896013
11160	2.77107e+06	63.1083	441	0	384	294	0	63.1083	52	83.9985	0	23226	30494	0	610096	368.201	321.487	0	11160	515.083	542.351	0.894402
11340	1.20914e+08	1365.75	9157	1324	382	269	0	1365.75	51.0001	126.382	0	21344.9	30256.7	0	2.14941e+06	326.234	317.287	0	11340	513.671	541.376	0.892793
11520	8.03154e+07	628.61	5071	725	383	271	0	628.61	51.9928	170.865	0	21535.3	30319.9	0	1.57656e+06	340.898	310.204	0	11520	514.579	540.402	0.891188
11700	9.25421e+07	806.977	5847	1288	383	272	0	806.977	51	154.331	0	21624.8	30383.1	0	1.71726e+06	357.02	341.477	0	11700	527.328	539.43	0.889585
11880	7.10646e+07	662.092	5228	879	385	279	0	662.092	52	145.93	0	22068.1	30529.4	0	1.50346e+06	274.394	334.007	0	11880	533.281	538.46	0.887985
12060	3.55384e+07	333.86	1633	362	385	279	0	333.86	51	144.951	0	22041	30448	0	1.15261e+06	214.236	291.744	0	12060	525.812	537.492	0.886388
12240	404856	14.8019	431	7	385	279	0	14.8019	52	66	0	22080.3	30415	0	276363	316.109	330.964	0	12240	535.057	536.525	0.884794
12420	185.142	0.00186486	272	0	385	279	0	0.00186486	51	137.265	0	22041	30573	0	340621	262.905	344.844	0	12420	527.599	535.56	0.883203
12600	0.490772	1.79431e-05	242	0	385	279	0	1.79431e-05	51	66	0	22070.4	30573	0	247782	309.146	362.518	0	12600	530.231	534.597	0.881614
12780	2594.41	0.0948498	297	33	385	279	0	0.0948498	51	66.0015	0	22132.7	30415	0	221668	333.142	271.615	0	12780	533.756	533.636	0.880029
12960	985314	36.0241	256	0	385	279	0	36.0241	51	66	0	22041	30573	0	179949	364.087	307.536	0	12960	543.349	532.676	0.878446
13140	7.07328e+07	652.632	5154	709	373	287	0	652.632	51	147.097	0	22764.4	29606.6	0	1.60359e+06	319.856	359.104	0	13140	520.17	531.718	0.876867
13320	6.39305e+07	731.814	5527	434	376	291	0	731.814	51	125.23	0	23065.3	29763.3	0	1.18205e+06	305.36	300.779	0	13320	541.135	530.762	0.87529
13500	9.43208e+07	949.257	7287	1262	374	295	0	949.257	52	137.352	0	23405.2	29647.4	0	2.21953e+06	324.435	336.468	0	13500	530.079	529.807	0.873716
13680	4.49994e+07	436.62	2415	306	374	295	0	436.62	51	141.272	0	23316.9	29546	0	2.00377e+06	276.751	202.673	0	13680	530.185	528.855	0.872144
13860	3.05828e+07	457.152	2216	84	374	295	0	457.152	52	105.848	0	23435.5	29546	0	648108	350.806	239.391	0	13860	525.668	527.904	0.870576
14040	8.62029e+06	60.7136	311	59	374	295	0	60.7136	51	192	0	23305	29546	0	760617	257.098	225.2	0	14040	535.903	526.954	0.86901
14220	1.54412e+07	287.87	854	94	374	295	0	287.87	51	93.4428	0	23463	29546	0	610731	409.072	234.831	0	14220	529.615	526.007	0.867447
14400	0.00174105	6.36546e-08	162	0	374	295	0	6.36546e-08	51	66	0	23463	29546	0	516364	470.455	260.883	0	14400	519.513	525.061	0.865887
14580	5.9943e+07	656.133	5054	1092	367	300	0	656.133	51	129.18	0	23829	29094.4	0	1.76439e+06	369.418	353.271	0	14580	511.962	524.116	0.86433
14760	2.1915e+07	173.859	936	146	367	300	0	173.859	51	168.561	0	23858	28993	0	649547	401.61	274.598	0	14760	530.278	523.174	0.862776
14940	1.58464e+08	1577.26	11550	1382	362	307	0	1577.26	51	138.512	0	24330.2	28700.6	0	3.21347e+06	313.97	339.71	0	14940	527.862	522.233	0.861224
15120	1.33822e+08	1114.07	9265	670	362	306	0	1114.07	51.0001	160.933	0	24265.5	28684.9	0	3.19339e+06	324.529	329.204	0	15120	527.877	521.294	0.859675
15300	3.76662e+07	299.917	1485	0	362	306	0	299.917	51.9998	167.949	0	24332	28746.9	0	1.65135e+06	384.527	344.621	0	15300	527.458	520.356	0.858129
15480	2.89363e+07	232.064	1041	138	362	306	0	232.064	51	166.769	0	24332	28699.1	0	1.46369e+06	430.994	328.655	0	15480	525.148	519.42	0.856586
15660	8.61395e+07	617.006	5156	741	367	316	0	617.006	51	188.179	0	24964	29018.8	0	1.50199e+06	278.347	290.765	0	15660	515.939	518.486	0.855046
15840	6.2411e+07	1153.35	5957	1152	363	319	0	1153.35	52	93.8914	0	25244.9	28717	0	1.34547e+06	302.848	312.282	0	15840	508.734	517.554	0.853508
16020	1.12467e+08	1038.86	7118	897	365	324	0	1038.86	51	146.961	0	25667.7	28940.9	0	2.94801e+06	312.998	332.983	0	16020	516.826	516.623	0.851973
16200	1.39177e+08	1372.66	10200	1208	360	326	0	1372.66	52	139.489	0	25803.6	28554.3	0	2.57966e+06	300.362	340.363	0	16200	511.205	515.694	0.850441
16380	1.65275e+08	1300.01	10305	1663	357	325	0	1300.01	52	170.01	0	25796.4	28279.2	0	3.73898e+06	344.244	320.614	0	16380	523.23	514.767	0.848911
16560	1.28955e+08	1060.22	8704	752	359	324	0	1060.22	52	162.829	0	25698.7	28463.1	0	2.50492e+06	332.198	319.314	0	16560	523.766	513.841	0.847385
16740	1.1028e+08	888.248	6771	1414	361	332	0	888.248	51	166.068	0	26238.2	28545	0	2.01006e+06	270.942	280.439	0	16740	524.418	512.917	0.845861
16920	9.58327e+07	908.085	6793	1622	361	333	0	908.085	51.0013	143.948	0	26339.8	28586.1	0	2.90668e+06	272.418	306.845	0	16920	534.432	511.994	0.84434
17100	1.20516e+08	1324.59	9336	1053	361	336	0	1324.59	51	128.807	0	26599.5	28618.2	0	3.19213e+06	288.864	337.027	0	17100	539.671	511.074	0.842821
