MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_26.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	6
LIMIT-FIT-SIGMA-XY-MAX	142
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	58
LIMIT-FIT-BGD-MAX	59
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	372	371	370	370	369	369	368	368	367	367	366	366	365	364	364	363	363	362	362	361	360	360	359	358	358	357	357	356	356	356	355	355	355	354	354	353	353	352	352	352	351	351	351	350	350	349	349	349	348	348	347	347	346	346	345	345	344	343	343	342	342	341	341	341	341	340	340	340	340	340	340	340	339	339	339	339	339	339	338	338	338	338	338	337	337	337	337	336	336	336	335	335	334	334	334	334	334	333	333	333	332	332	332	332	332	332	332	331	331	331	331	331	331	330	330	330	330	329	329	328	328	327	327	326	326	325	325	324	324	323	323	322	322	321	321	320	319	319	318	318	317	317	316	316	315	315	315	315	314	314	314	313	313	313	312	312	312	311	311	311	311	310	310	310	310	310	309	309	308	308	308	308	308	307	307	307	306	306	306	305	305	305	304	304	304	304	303	303	303	303	302	302	302	301	301	301	300	300	300	300	299	299	298	298	297	297	297	296	296	296	295	295	295	294	294	293	293	292	292	291	291	290	290	289	289	288	288	287	287	286	286	285	285	284	284	283	283	282	282	281	281	280	280	279	279	278	278	277	277	276	276	276	275	275	274	274	273	273	272	272	272	271	271	270	270	269	269	268	268	268	267	267	267	266	266	266	266	265	265	265	265	265	264	264	264	264	263	263	263	263	262	262	261	261	261	261	260	260	260	259	259	259	259	259	259	259	259	259	259	259	259	259	259	258	258	258	258	258	258	258	258	258	258	258	259	259	259	259	260	260	260	260	260	261	261	261	261	261	262	262	262	262	263	263	263	264	264	264	264	265	265	266	266	267	267	268	268	268	269	269	270	270	271	272	272	272	273	273	274	274	275	275	276	276	277	277	278	278	279	279	280	280	280	281	281	282	282	283	283	284	284	284	285	285	285	286	286	287	287	287	288	288	289	289	290	290	290	291	291	291	292	292	293	293	293	293	294	294	294	294	295	295	295	295	296	296	296	296	296	297	297	297	298	298	298	298	299	299	299	300	300	301	301	302	302	303	303	303	304	305	305	305	306	306	307	307	308	308	309	309	310	310	311	311	312	312	312	313	313	314	314	315	315	316	316	316	317	317	318	318	319	319	320	320	321	321	322	322	323	323	324	324	325	325	326	326	327	327	328	328	329	329	330	330	330	331	331	332	332	333	333	334	334	335	335	335	336	336	336	336	337	337	337	337	338	338	338	338	339	339	339	339	340	340	340	341	341	341	342	342	343	343	344	344	345	345	345	346	346	347	347	347	348	348	348	349	349	350	350	351	351	352	353	353	354	354	355	355	355	356	356	357	357	357	357	358	358	359	359	359	360	360	360	361	361	362	362	363	363	363	364	364	365	365	365	366	367	367	368	368	369	369	370	370	371	371	372	372	373	374	374	375	375	375	376	376	377	377	378	378	379	379	380	380	381	381	382	382	382	383	383	384	384	384	385	385	385	386	386	386	386	387	387	387	387	388	388	388	389	389	389	390	390	390	391	391	392	392	392	392	393	393	393	394	394	394	394	394	394	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	394	394	394	394	394	394	393	393	393	393	393	392	392	391	391	391	391	390	390	390	390	389	389	389	388	388	388	387	387	387	387	387	386	386	386	386	386	385	385	384	384	384	383	383	383	382	382	381	381	380	380	END
Y_POS	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	311	311	311	311	311	311	311	312	312	312	312	312	312	312	312	313	313	313	313	313	313	313	313	313	313	313	313	313	313	313	313	312	312	312	311	311	310	310	310	309	309	309	308	308	308	307	307	307	306	306	306	306	305	305	305	305	304	304	304	303	303	303	303	302	302	302	301	301	300	300	299	299	299	298	298	297	297	296	296	295	295	295	294	294	294	294	293	293	293	293	293	292	292	292	292	292	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	292	292	292	292	292	293	293	293	293	293	294	294	294	295	295	295	295	296	296	296	297	297	297	297	298	298	298	299	299	299	299	299	299	300	300	300	301	301	301	301	302	302	302	302	303	303	303	303	303	303	304	304	304	304	305	305	305	305	305	305	306	306	306	306	306	306	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	308	308	308	308	308	308	308	308	308	309	309	309	309	309	309	309	309	309	309	310	310	310	310	310	311	311	311	311	312	312	312	313	313	313	314	314	314	315	315	315	316	316	317	317	317	318	318	319	319	319	320	320	321	321	321	322	322	323	323	324	324	325	325	325	326	326	327	327	328	328	329	329	330	330	330	331	332	333	333	333	334	334	335	335	335	336	336	336	336	337	337	337	338	338	338	338	339	339	339	339	340	340	340	340	340	341	341	341	341	341	341	341	341	341	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	343	343	343	343	343	343	343	343	343	344	344	344	344	344	344	345	345	345	345	346	346	346	346	347	347	347	348	348	348	349	349	349	349	350	350	351	351	351	352	352	352	353	353	354	354	354	354	355	355	355	356	356	356	357	357	357	357	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	360	360	360	360	360	360	360	360	360	360	360	360	360	360	359	359	359	359	358	358	358	358	357	357	357	357	356	356	356	356	355	355	355	355	354	354	354	354	354	354	353	353	353	352	352	352	352	352	352	352	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	352	352	352	352	352	352	353	353	353	353	354	354	354	354	355	355	355	355	355	355	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	355	355	355	355	355	355	354	354	354	354	354	354	354	354	354	353	353	353	353	353	353	352	352	352	352	351	351	351	351	350	350	349	349	349	349	348	348	347	347	346	346	345	345	344	344	343	343	342	342	342	341	341	341	340	340	340	339	339	338	338	337	337	336	336	335	335	334	334	333	333	332	332	331	331	330	330	329	329	329	328	328	327	327	326	326	325	325	324	324	324	324	323	323	322	322	321	321	320	320	320	319	319	319	318	318	318	318	317	317	317	316	316	316	315	315	315	315	315	314	314	313	313	313	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
7740	9.48928e+07	1083.99	7931	1045	345	311	0	1083.99	59	125.408	0	24613.2	27332.5	0	1.29811e+06	285.565	317.502	0	7740	744.803	845.822	0.92552
7920	1.60208e+07	154.433	568	65	345	311	0	154.433	58	142	0	24569	27413	0	789527	241.011	418.973	0	7920	737.008	844.3	0.923855
8100	1.63851e+06	143.924	589	95	345	311	0	143.924	59	42.5665	0	24655.6	27255	0	795666	283.929	326.978	0	8100	726.062	842.782	0.922194
8280	2.96033e+06	875.988	992	135	345	311	0	875.988	58	23.1916	0	24709.6	27336	0	294049	288.206	327.621	0	8280	725.56	841.266	0.920535
8460	5.24957e+06	1186	1257	0	345	311	0	1186	58	26.5417	0	24699.5	27412.9	0	331984	308.274	322.689	0	8460	740.871	839.753	0.91888
8640	1.73344e+06	675.997	397	338	345	311	0	675.997	58	20.2019	0	24648.1	27334.1	0	267806	325.444	322.019	0	8640	723.84	838.243	0.917227
8820	1.84793e+06	678.428	760	178	345	311	0	678.428	59	20.8209	0	24697.4	27413	0	788029	304.994	280.322	0	8820	725.802	836.736	0.915578
9000	199839	152.376	290	36	345	311	0	152.376	58	14.4475	0	24569.7	27407.7	0	329357	289.892	359.097	0	9000	712.709	835.231	0.913931
9180	757858	376	277	0	345	311	0	376	58	17.9106	0	24648.1	27413	0	140601	321.039	309.498	0	9180	709.084	833.729	0.912288
9360	5.02253e-12	2.22045e-14	0	0	345	311	0	2.22045e-14	58	6	0	24691.4	27383.2	0	218830	336.861	331.39	0	9360	701.425	832.23	0.910647
9540	1.58871e+06	589.974	592	65	345	311	0	589.974	58	20.7022	0	24727	27412.9	0	229576	365.052	301.341	0	9540	715.191	830.733	0.909009
9720	5.36475e-12	2.22045e-14	253	0	345	311	0	2.22045e-14	58	6.20104	0	24569.1	27255	0	414844	201.646	277.155	0	9720	747.798	829.239	0.907374
9900	1.30743e+06	699.999	602	232	345	311	0	699.999	58	17.2413	0	24626	27328.1	0	349763	331.36	334.649	0	9900	742.462	827.748	0.905743
10080	1.0913e+06	684.244	744	26	345	311	0	684.244	58	15.9323	0	24680.9	27257.7	0	323829	310.31	297.343	0	10080	769.131	826.259	0.904114
10260	151636	192.162	265	43	345	311	0	192.162	58	11.2067	0	24648.1	27403.3	0	230159	325.378	391.582	0	10260	761.343	824.773	0.902488
10440	134881	4.50009	149	0	345	311	0	4.50009	58	69.1095	0	24727	27255	0	368647	382.161	293.329	0	10440	783.88	823.29	0.900865
10620	1.95214e+06	646	489	105	345	311	0	646	58	21.9305	0	24712.4	27327.5	0	266734	271.696	265.408	0	10620	769.03	821.809	0.899245
10800	2.69409e+06	701.999	1109	0	345	311	0	701.999	58	24.7143	0	24699.2	27266.6	0	306517	315.08	301.687	0	10800	773.57	820.331	0.897628
10980	1.82131e+06	576	871	192	345	311	0	576	58	22.4332	0	24710.6	27255	0	259546	314.806	356.049	0	10980	755.534	818.856	0.896013
11160	133651	78.9002	227	0	345	311	0	78.9002	58	16.4194	0	24637.4	27413	0	216035	323.555	363.858	0	11160	786.599	817.383	0.894402
11340	841499	1003.73	324	131	345	311	0	1003.73	58	11.5513	0	24727	27255	0	429432	358.294	290.366	0	11340	792.939	815.914	0.892793
11520	197903	313.436	187	0	345	311	0	313.436	59	10.0245	0	24652.7	27261.3	0	574246	307.108	327.266	0	11520	786.001	814.446	0.891188
11700	597650	529.518	347	0	345	311	0	529.518	58.7886	13.4027	0	24647.5	27412.7	0	277935	369.967	344.696	0	11700	797.5	812.982	0.889585
11880	3.52064e+06	180.958	932	150	345	311	0	180.958	58.6722	55.6469	0	24697	27262.8	0	275215	372.281	318.481	0	11880	788.137	811.519	0.887985
12060	2.63233e+06	715.994	696	5	345	311	0	715.994	58	24.1894	0	24724.6	27309.7	0	229790	380.03	293.836	0	12060	805.232	810.06	0.886388
12240	1.78326e+06	601.955	677	44	345	311	0	601.955	58	21.7138	0	24724.3	27362.6	0	337767	393.132	292.138	0	12240	814.4	808.603	0.884794
12420	7.83761e+07	1887.31	9362	1738	351	322	0	1887.31	59	81.5983	0	25553.4	27835.8	0	2.32442e+06	345.031	332.922	0	12420	811.259	807.149	0.883203
12600	2.06369e+08	2239.65	15438	3258	350	319	0	2239.65	59	129.966	0	25310.1	27728	0	5.50911e+06	337.369	304.426	0	12600	845.465	805.697	0.881615
12780	2.47336e+08	2384.2	16838	2788	346	320	0	2384.2	59	142	0	25346.1	27372.3	0	5.27483e+06	311.058	288.493	0	12780	819.011	804.249	0.880029
12960	2.61157e+08	2517.44	19041	2599	348	322	0	2517.44	59	142	0	25551.1	27546.1	0	6.19036e+06	342.481	294.567	0	12960	832.042	802.802	0.878447
13140	1.67109e+08	1610.85	12121	2304	345	328	0	1610.85	58	142	0	25961.1	27309.2	0	4.83372e+06	288.33	298.275	0	13140	812.77	801.358	0.876867
13320	1.12566e+08	1214.01	8735	1193	339	331	0	1214.01	59	130.547	0	26266.3	26836.1	0	3.30562e+06	345.619	300.226	0	13320	830.326	799.917	0.87529
13500	1.06374e+07	140.29	707	13	339	331	0	140.29	58	114.185	0	26307	26939	0	549254	427.507	341.401	0	13500	829.299	798.479	0.873716
13680	9.23254e+07	1064.71	7408	987	336	335	0	1064.71	58	124.599	0	26561.1	26622.6	0	2.13849e+06	332.69	316.688	0	13680	820.298	797.043	0.872145
13860	1.30738e+08	1260.25	9385	1829	338	335	0	1260.25	59	142	0	26483.7	26746.8	0	4.75446e+06	267.181	294.252	0	13860	842.418	795.609	0.870576
14040	6.6038e+07	692.418	5273	842	333	335	0	692.418	59	133.23	0	26551.2	26437.2	0	1.11254e+06	320.566	348.921	0	14040	829.95	794.179	0.869011
14220	2.46971e+07	238.072	1118	478	333	335	0	238.072	59	141.998	0	26610.1	26307	0	1.61219e+06	320.393	252.607	0	14220	848.189	792.75	0.867448
14400	3.88672e+07	575.044	3030	734	333	335	0	575.044	58.0001	106.491	0	26465	26452.1	0	1.4155e+06	236.142	354.91	0	14400	856.886	791.325	0.865888
14580	3.2364e+06	31.1974	801	0	333	335	0	31.1974	58	142	0	26465	26307	0	406448	249.64	248.864	0	14580	874.423	789.902	0.864331
14760	721163	771.19	258	0	333	335	0	771.19	59	12.1996	0	26622.2	26307	0	500796	331.183	317.004	0	14760	843.866	788.481	0.862776
14940	5.45163e-12	2.22045e-14	55	0	333	335	0	2.22045e-14	58	6.25106	0	26465	26375.1	0	365417	259.248	269.96	0	14940	852.027	787.063	0.861225
15120	1.10883e+06	150.834	191	7	333	335	0	150.834	58	34.2052	0	26465	26310.7	0	450895	280.008	282.98	0	15120	839.965	785.648	0.859676
15300	6.79929e+06	94.888	483	116	333	335	0	94.888	58	110.279	0	26465	26465	0	617973	262.826	316.832	0	15300	861.738	784.235	0.85813
15480	863962	740.959	421	0	333	335	0	740.959	59	13.6226	0	26622.9	26385.6	0	824438	326.394	340.85	0	15480	867.689	782.824	0.856586
