MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_26.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	61
LIMIT-FIT-SIGMA-XY-MAX	173
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	34
LIMIT-FIT-BGD-MAX	35
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	102	101	101	100	100	99	99	98	97	96	95	95	94	93	93	92	91	91	90	90	89	89	88	88	87	87	86	86	86	85	85	84	84	83	82	81	81	80	80	80	79	79	78	77	76	76	75	75	74	73	73	72	71	71	70	70	69	69	69	68	68	67	67	66	66	66	65	65	64	64	63	63	62	62	61	61	61	60	60	59	59	59	58	58	57	57	57	56	56	56	55	55	55	55	54	54	54	53	53	53	52	52	51	51	51	51	50	50	50	50	49	49	49	49	49	49	48	48	48	48	48	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	45	46	46	46	46	47	47	47	47	48	48	48	49	49	49	50	50	51	52	53	54	54	55	56	57	57	57	58	59	59	60	60	61	61	62	62	63	64	65	65	66	66	67	67	68	68	69	69	70	71	71	72	72	73	74	74	75	75	76	76	77	77	78	78	79	79	80	80	80	81	81	81	82	82	82	82	83	83	83	84	84	84	84	84	85	85	85	85	86	86	86	86	87	87	87	88	88	88	88	89	89	89	89	89	90	90	91	91	91	92	92	93	93	94	94	94	95	96	96	97	97	97	97	98	98	98	99	99	100	100	101	101	102	103	104	104	105	106	107	108	108	109	109	110	110	111	111	112	112	113	114	114	115	115	116	116	116	117	117	117	118	118	118	119	119	120	120	121	121	121	121	122	122	122	123	123	123	124	124	124	125	125	126	126	127	127	128	128	129	129	130	130	131	131	132	132	133	134	134	134	135	135	135	136	136	136	137	137	138	138	139	139	140	140	141	141	142	142	143	143	144	144	145	145	146	146	147	147	148	148	149	149	150	150	151	151	151	152	152	153	153	154	154	155	155	155	156	157	157	158	158	159	159	160	160	161	161	162	162	163	164	164	165	165	166	166	167	167	168	168	169	169	170	170	171	171	171	172	172	172	173	173	174	174	174	175	175	175	176	176	177	177	177	177	178	178	178	179	179	180	180	180	180	181	181	181	181	182	182	182	183	183	183	183	184	184	185	185	186	187	187	188	188	189	189	190	190	190	190	191	191	191	191	191	192	192	192	192	192	193	193	193	193	193	193	193	193	194	194	194	194	194	194	194	194	194	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	194	194	194	194	194	193	193	193	193	193	192	192	191	191	191	191	190	190	189	189	189	189	188	188	187	187	186	185	185	184	184	183	183	182	182	181	181	180	179	178	178	177	177	176	176	176	175	175	174	174	174	174	173	173	172	172	171	171	171	170	170	170	170	169	169	169	168	168	167	167	167	166	166	165	165	164	163	163	162	162	161	161	160	160	159	159	159	158	158	158	157	157	156	156	156	155	155	155	155	154	154	154	154	153	153	152	152	152	152	151	151	151	151	150	150	150	150	149	149	148	148	147	146	146	145	145	144	144	143	143	142	142	141	141	141	140	140	139	139	139	138	138	137	137	136	136	135	135	134	134	133	133	132	132	131	130	129	129	128	127	127	126	126	125	125	124	124	123	123	122	121	121	120	120	119	119	118	118	117	117	116	116	115	115	115	114	114	113	113	112	112	111	111	110	110	110	109	109	109	108	108	108	108	107	107	106	106	106	END
Y_POS	297	297	296	296	295	295	295	294	294	293	293	292	291	291	291	291	290	290	290	290	290	290	290	289	289	289	289	289	289	288	288	288	288	288	288	287	287	287	287	287	287	287	286	286	286	286	286	286	285	285	285	285	285	285	285	285	285	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	285	285	285	285	285	286	286	286	286	287	287	287	287	288	288	288	288	289	289	289	289	290	290	290	291	291	291	292	292	292	293	293	293	294	294	295	295	295	296	296	297	297	298	298	299	299	299	300	300	300	301	301	302	302	303	303	304	304	305	305	306	307	307	307	308	308	309	309	310	310	311	311	312	312	313	313	313	314	314	315	315	315	316	316	316	317	317	317	318	318	319	319	319	320	320	320	320	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	320	320	320	320	320	320	320	320	320	321	321	321	321	322	322	322	323	323	323	324	324	324	325	325	326	326	326	327	327	328	328	328	328	329	329	329	330	330	330	331	331	331	331	332	332	332	333	333	333	333	334	334	334	335	335	335	335	336	336	336	337	337	337	337	337	338	338	338	338	338	338	338	339	339	339	339	339	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	339	339	339	339	339	338	338	338	338	337	337	337	337	336	336	336	335	335	335	335	335	335	335	335	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	335	335	335	335	336	336	336	336	336	336	336	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	336	336	336	336	336	336	336	336	335	335	335	335	335	335	335	334	334	334	334	334	333	333	333	333	333	333	333	332	332	332	332	331	331	331	331	331	330	330	330	329	329	329	328	328	328	328	327	327	327	327	326	326	325	325	325	325	324	324	323	323	322	322	322	321	321	321	320	320	319	319	319	319	318	318	318	318	317	317	317	316	316	316	316	315	315	314	314	313	312	312	311	311	310	309	309	308	308	307	307	307	306	306	305	305	304	304	303	303	302	302	302	301	301	300	300	299	299	298	298	297	297	297	296	296	295	295	295	294	294	293	292	292	291	291	290	290	289	289	288	288	287	287	287	286	286	286	285	285	285	284	284	284	284	283	283	283	282	282	282	282	282	281	281	281	281	280	280	280	280	279	279	279	279	279	279	279	278	278	278	278	278	278	278	278	278	278	278	279	279	279	279	280	280	280	280	281	281	281	281	282	282	282	283	283	283	283	283	284	284	284	284	285	285	285	285	286	286	286	287	287	287	287	288	288	288	289	289	289	289	290	290	290	291	291	292	292	292	293	293	293	294	294	295	295	295	295	296	297	297	298	298	299	299	299	300	300	300	300	301	301	301	302	302	302	302	303	303	303	304	304	304	304	304	305	305	305	305	305	306	306	306	307	307	307	307	307	307	307	307	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	307	307	307	307	306	306	306	306	306	306	306	305	305	305	305	304	304	304	304	303	303	303	303	302	302	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
7920	1.09755e+08	848.658	5981	810	307	86	0	848.658	35	173	0	6846.53	24367.5	0	2.27411e+06	295.075	332.453	0	7920	445.266	550.49	0.923855
8100	1.20784e+08	1218.14	8534	1341	303	84	0	1218.14	34	137.134	0	6753.28	24027.1	0	1.45658e+06	346.853	323.569	0	8100	442.162	549.5	0.922194
8280	8.1054e+07	713.113	5260	993	306	86	0	713.113	34.0006	153.137	0	6875.18	24285.8	0	1.73427e+06	318.384	339.261	0	8280	442.007	548.512	0.920535
8460	3.50254e+07	270.828	1308	7	306	86	0	270.828	35	173	0	6794	24186.7	0	1.34938e+06	236.436	290.989	0	8460	463.985	547.526	0.91888
8640	3.6612e+07	347.087	1499	301	306	86	0	347.087	34	143.894	0	6879.03	24332	0	1.36061e+06	313.165	424.743	0	8640	448.423	546.541	0.917227
8820	1.38e+08	1131.35	8750	808	307	85	0	1131.35	34.0001	163.271	0	6836.04	24366.3	0	1.96927e+06	343.046	337.74	0	8820	456.274	545.558	0.915578
9000	1.00648e+08	778.24	6155	943	310	86	0	778.24	35	173	0	6842.86	24627.6	0	1.50553e+06	301.807	347.448	0	9000	452.68	544.577	0.913931
9180	8.61693e+07	912.243	6458	889	307	88	0	912.243	34	132.3	0	7059.97	24341.1	0	1.78022e+06	352.809	316.606	0	9180	448.252	543.598	0.912288
9360	8.7863e+06	67.9385	421	51	307	88	0	67.9385	35	173	0	6952	24411	0	331305	312.972	345.766	0	9360	455.367	542.62	0.910647
9540	1.3215e+08	1221.33	9241	1237	307	85	0	1221.33	34	146.896	0	6808.36	24291.6	0	2.13368e+06	335.217	277.646	0	9540	461.767	541.644	0.909009
9720	7.8767e+07	609.051	5107	734	306	86	0	609.051	35	173	0	6868.37	24300.2	0	1.35015e+06	312.088	351.059	0	9720	465.327	540.67	0.907375
9900	1.50567e+07	116.427	559	0	306	86	0	116.427	34	172.994	0	6952	24174	0	601373	400.131	242.381	0	9900	463.959	539.698	0.905743
10080	8.63522e+07	768.544	6242	484	302	90	0	768.544	34.0001	151.62	0	7211.28	23919.7	0	1.61678e+06	340.838	305.055	0	10080	473.194	538.727	0.904114
10260	1.04171e+08	922.85	6983	1186	303	87	0	922.85	34.9738	152.224	0	6955.04	24027.5	0	1.37152e+06	315.67	321.451	0	10260	459.825	537.758	0.902488
10440	4.54835e+06	35.1693	312	0	303	87	0	35.1693	35	173	0	6873	24082.6	0	353917	277.018	334.096	0	10440	466.366	536.791	0.900865
10620	8.76608e+07	792.138	5954	1006	299	78	0	792.138	34	149.674	0	6274.91	23752.3	0	1.96348e+06	334.313	349.985	0	10620	454.651	535.826	0.899245
10800	1.23437e+08	1160.2	8190	1393	302	81	0	1160.2	35	144.891	0	6442.67	23908.6	0	2.3726e+06	293.498	297.263	0	10800	464.535	534.862	0.897628
10980	8.85571e+07	684.752	5922	803	299	86	0	684.752	35	173	0	6886.22	23746.1	0	1.56868e+06	318.932	348.386	0	10980	456.027	533.9	0.896013
11160	3.28235e+07	298.037	1275	190	299	86	0	298.037	35	149.07	0	6938.82	23779	0	1.12991e+06	347.458	372.151	0	11160	480.599	532.94	0.894402
11340	1.35883e+07	105.069	416	281	299	86	0	105.069	35	173	0	6952	23779	0	972124	391.465	401.16	0	11340	484.304	531.982	0.892793
11520	1.06827e+08	1194.24	7790	1913	305	87	0	1194.24	35	127.288	0	6920.51	24222.4	0	2.41603e+06	308.871	358.532	0	11520	486.348	531.025	0.891188
11700	1.25645e+08	1213.98	9284	1052	307	87	0	1213.98	35	141.74	0	6947.48	24357.9	0	2.46495e+06	315.301	330.089	0	11700	489.992	530.07	0.889585
11880	8.79677e+07	898.278	6233	781	307	91	0	898.278	34.0001	135.859	0	7305.68	24355.5	0	1.91919e+06	339.543	336.599	0	11880	488.944	529.117	0.887985
12060	2.02806e+07	156.816	416	73	307	91	0	156.816	35	173	0	7347	24300.4	0	1.22796e+06	427.135	302.744	0	12060	503.143	528.165	0.886388
12240	9.54341e+06	184.823	1435	18	307	91	0	184.823	35	91.5339	0	7221.09	24351.9	0	730488	336.187	371.281	0	12240	510.297	527.216	0.884794
12420	6.60118e+07	950.152	6385	850	306	98	0	950.152	34.0001	108.245	0	7823.19	24250	0	1.41718e+06	318.527	322.293	0	12420	507.135	526.267	0.883203
12600	8.95784e+07	1501.66	8950	1132	304	98	0	1501.66	35	99.1001	0	7824.26	24123.5	0	1.68568e+06	312.374	337.058	0	12600	530.147	525.321	0.881615
12780	1.57504e+07	127.748	1039	262	304	98	0	127.748	35	164.953	0	7869.73	24174	0	587659	306.202	394.881	0	12780	509.773	524.376	0.880029
12960	2.56947e+06	50.6676	258	0	304	98	0	50.6676	35	90.6495	0	7742	24016	0	692532	344.299	404.866	0	12960	524.281	523.433	0.878447
13140	307454	13.1526	96	0	304	98	0	13.1526	35	61.0012	0	7792.33	24016	0	224778	349.984	396.4	0	13140	514.759	522.492	0.876867
13320	3.41894e+06	146.265	801	0	304	98	0	146.265	35	61	0	7900	24021	0	319905	350.903	294.819	0	13320	519.751	521.552	0.87529
13500	3.02569e+06	39.6422	372	223	304	98	0	39.6422	35	114.656	0	7900	24174	0	290650	303.756	356.33	0	13500	519.382	520.614	0.873716
13680	5.37963e+06	230.145	936	0	304	98	0	230.145	34	61	0	7807.38	24169.4	0	221793	286.385	304.582	0	13680	507.274	519.678	0.872145
13860	6.81972e+07	984.224	6527	961	316	101	0	984.224	34	108.073	0	8071.54	25026.2	0	966192	342.758	312.033	0	13860	523.261	518.743	0.870576
14040	9.5246e+07	1435.69	8906	1028	313	103	0	1435.69	35	105.33	0	8236.49	24828.1	0	1.39613e+06	331.366	330.428	0	14040	520.456	517.811	0.869011
14220	1.07896e+08	1221.19	8568	1032	315	105	0	1221.19	35	126.205	0	8350.28	24941.6	0	1.57209e+06	290.416	294.363	0	14220	533.693	516.879	0.867448
14400	8.0343e+07	1100.54	6757	945	317	102	0	1100.54	35	111.539	0	8111.45	25094.3	0	1.70246e+06	300.496	305.731	0	14400	535.558	515.95	0.865888
14580	1.45716e+08	1670.59	11407	1593	317	105	0	1670.59	35	125.098	0	8417.63	25133.6	0	3.84329e+06	356.292	322.716	0	14580	540.909	515.022	0.864331
14760	5.46891e+07	653.007	3241	451	317	105	0	653.007	35	121.725	0	8295	25045.5	0	1.16376e+06	271.904	278.484	0	14760	521.856	514.096	0.862776
14940	9.56242e+07	1230.09	7852	952	316	100	0	1230.09	34	115.989	0	7947.37	25065.1	0	1.14759e+06	298.282	323.013	0	14940	529.697	513.171	0.861225
15120	1.92336e+08	2275.45	15475	2317	320	103	0	2275.45	34	122.475	0	8207.06	25351	0	2.52518e+06	304.459	301.959	0	15120	529.231	512.248	0.859676
15300	1.97304e+08	2533.14	16951	2253	316	101	0	2533.14	34.9999	116.133	0	8058.5	25045	0	2.06814e+06	314.471	324.844	0	15300	532.787	511.327	0.85813
15480	1.91507e+08	2107.66	14648	1803	317	96	0	2107.66	35	128.686	0	7627.23	25121.2	0	4.93528e+06	281.876	308.793	0	15480	538.157	510.407	0.856586
15660	9.81416e+07	1409.08	9316	1340	318	95	0	1409.08	34.9999	108.408	0	7592.48	25220.7	0	1.18263e+06	329.774	327.412	0	15660	532.702	509.49	0.855046
