MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_23.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	-29
LIMIT-FIT-SIGMA-XY-MAX	121
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	50
LIMIT-FIT-BGD-MAX	51
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	216	215	215	215	214	214	214	213	213	213	212	212	211	211	210	210	210	209	209	208	208	208	207	207	206	205	205	204	203	203	202	202	201	201	200	200	199	199	199	198	198	197	197	197	196	196	195	195	195	194	194	194	193	193	193	192	192	192	191	191	190	190	189	189	188	188	187	186	186	186	185	185	184	184	183	183	182	182	181	181	181	180	180	180	179	179	178	178	177	177	176	176	176	175	175	174	174	173	173	173	172	172	171	171	171	170	170	169	169	169	168	168	167	167	166	166	165	165	165	164	164	164	164	163	163	162	162	162	161	161	160	160	159	159	158	158	157	157	156	156	156	155	155	154	154	153	153	152	152	152	151	151	150	150	149	148	148	147	147	146	146	145	144	144	144	143	143	143	142	142	142	142	141	141	141	141	140	140	139	139	138	138	137	137	136	136	136	135	135	134	133	133	132	131	131	130	130	129	128	128	127	127	126	126	125	125	124	124	123	123	123	122	121	121	120	120	119	118	118	118	117	117	116	116	115	115	115	114	114	113	113	113	112	112	111	111	110	110	109	108	108	107	107	107	106	106	105	105	104	104	103	103	102	102	102	101	101	100	100	99	99	98	98	97	97	96	96	95	95	94	94	93	93	93	92	92	91	91	91	91	90	90	89	89	89	88	88	88	87	87	87	87	86	86	86	86	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	84	84	84	84	84	85	85	85	85	85	85	86	86	86	87	87	87	87	87	87	88	88	88	88	88	89	89	89	89	89	89	90	90	90	90	90	91	91	91	91	92	92	92	92	93	93	93	94	94	94	95	95	95	96	96	96	97	97	97	98	98	99	99	100	100	101	101	102	102	103	103	104	104	105	105	106	106	107	107	107	108	108	109	109	110	110	111	111	111	112	112	112	113	113	113	114	114	115	115	115	116	116	116	117	117	118	118	119	120	120	121	121	122	122	123	123	124	124	125	125	126	126	127	127	128	128	130	131	132	133	134	134	135	135	136	136	137	137	138	138	139	139	140	141	141	142	142	143	145	145	147	147	148	148	149	149	150	150	151	151	152	152	153	153	154	154	155	156	156	157	157	158	158	159	160	161	161	162	162	162	163	163	163	164	164	164	164	164	165	165	165	165	166	166	166	167	167	167	167	168	168	168	169	169	169	169	169	170	170	171	171	171	172	172	173	173	173	174	174	174	175	175	175	176	176	176	177	177	178	178	179	179	180	180	181	181	182	182	183	183	184	184	185	185	186	187	187	188	188	189	189	190	190	191	191	191	191	192	192	193	193	194	194	195	195	195	195	196	196	196	197	197	197	198	198	199	199	199	200	200	200	201	201	202	203	203	203	204	204	205	205	205	206	206	206	207	207	207	208	208	208	208	209	209	209	210	210	210	211	211	211	212	212	212	213	213	213	214	214	214	214	215	215	215	216	216	216	216	217	217	217	218	218	218	218	218	218	219	219	219	219	219	219	220	220	220	220	220	220	221	221	221	221	221	221	221	220	220	220	220	220	219	219	219	219	218	218	218	218	217	END
Y_POS	293	293	293	293	293	293	292	292	292	292	291	291	291	291	291	290	290	290	290	290	290	290	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	290	290	290	290	290	290	290	290	290	291	291	291	291	291	291	292	292	292	292	292	292	292	292	293	293	293	293	293	293	293	293	294	294	294	294	294	294	294	294	294	294	294	295	295	295	295	295	295	295	296	296	296	296	296	296	296	297	297	297	297	298	298	298	298	298	298	299	299	299	299	300	300	300	300	301	301	301	302	302	302	302	302	303	303	303	303	304	304	304	304	304	304	305	305	305	305	306	306	306	306	306	306	306	306	306	307	307	307	307	307	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	307	307	307	307	307	306	306	306	306	305	305	305	305	305	304	304	304	304	304	304	304	303	303	303	303	303	303	303	303	303	303	303	302	302	302	302	302	302	302	302	302	301	301	301	301	301	301	301	301	301	301	301	300	300	300	300	300	300	300	300	300	299	299	299	299	299	299	299	299	299	299	298	298	298	298	298	298	298	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	298	298	298	299	299	299	299	300	300	300	301	301	301	302	302	302	303	303	304	304	304	305	305	306	306	306	307	307	307	308	308	308	309	309	310	310	311	311	312	312	313	313	314	314	315	315	316	316	317	317	318	318	319	319	320	320	321	321	322	322	323	323	324	324	325	325	326	326	327	327	328	328	328	329	329	330	330	331	331	331	332	332	333	333	334	334	335	335	335	336	336	336	337	337	337	338	338	338	339	339	339	340	340	340	340	341	341	341	342	342	342	343	343	343	344	344	344	345	345	345	346	346	346	346	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	346	346	346	346	345	345	345	345	344	344	344	344	343	343	343	343	342	342	342	342	341	341	341	341	341	341	341	341	341	341	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	341	341	341	341	341	341	341	341	341	342	342	342	342	342	343	343	343	343	344	344	344	344	344	344	345	345	345	345	345	345	345	345	345	346	346	346	346	346	346	346	346	346	345	345	345	345	344	344	344	344	344	343	343	343	342	342	342	342	341	341	341	340	340	339	339	338	338	338	337	337	336	336	336	335	335	334	334	334	334	333	333	333	332	332	332	332	332	332	332	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	330	330	330	330	330	330	330	329	329	329	329	329	328	328	328	328	328	327	327	327	327	327	326	326	326	326	326	325	325	325	325	325	325	324	324	324	324	324	324	324	323	323	323	323	323	323	322	322	322	322	322	321	321	321	321	321	321	320	320	320	320	319	319	319	319	319	319	318	318	318	318	317	317	317	317	317	316	316	316	316	315	315	315	315	315	315	314	314	314	313	313	313	312	312	311	311	310	310	310	309	309	309	308	308	307	306	306	305	305	304	304	303	303	302	302	301	301	301	300	300	300	299	299	298	298	298	298	297	297	297	296	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
7920	0.0635512	0.0132773	196	0	312	117	0	0.0132773	51	0.872803	0	9296.89	24757.4	0	418313	289.963	237.473	0	7920	609.037	713.51	0.923855
8100	623001	293.991	311	0	312	117	0	293.991	50	18.3649	0	9401	24654	0	111032	370.876	305.995	0	8100	618.207	712.226	0.922194
8280	130577	202.199	199	48	312	117	0	202.199	50	10.138	0	9400.99	24689.3	0	113557	315.527	327.691	0	8280	622.437	710.946	0.920535
8460	3.38991e+06	718	898	46	312	117	0	718	50.0006	27.4121	0	9400.49	24758.9	0	297726	321.236	284.662	0	8460	626.721	709.667	0.91888
8640	8.92525e+07	1075.38	7314	1002	322	124	0	1075.38	51	121	0	9885.09	25540	0	1.84632e+06	329.539	346.837	0	8640	625.733	708.391	0.917227
8820	1.34627e+08	1622.08	10533	1800	323	133	0	1622.08	51	121	0	10573	25576.7	0	3.34505e+06	307.685	305.288	0	8820	625.292	707.117	0.915578
9000	4.3721e+07	526.781	2529	297	323	133	0	526.781	50	121	0	10507	25675	0	1.18269e+06	245.486	404.732	0	9000	625.28	705.845	0.913931
9180	2.55865e+06	78.4447	242	0	323	133	0	78.4447	50.8704	72.1233	0	10665	25608.3	0	505309	316.326	304.718	0	9180	641.982	704.576	0.912288
9360	5.81845e+07	701.047	5020	828	326	125	0	701.047	51	121	0	9947.47	25833.1	0	1.61787e+06	329.99	330.377	0	9360	642.965	703.309	0.910647
9540	4.94133e+07	736.047	4985	678	323	126	0	736.047	51	106.066	0	10056.6	25601.5	0	978154	342.727	329.644	0	9540	651.473	702.044	0.909009
9720	0.133953	56.1061	376	0	323	126	0	56.1061	51	-0.0194931	0	9954.06	25615.2	0	442713	258.592	334.078	0	9720	667.497	700.781	0.907375
9900	807210	575.834	385	173	323	126	0	575.834	51	14.9367	0	10032.7	25579	0	390785	313.688	291.845	0	9900	655.507	699.521	0.905743
10080	1.98386e+06	790	523	0	323	126	0	790	51	19.9918	0	10112	25596.8	0	379751	332.776	305.858	0	10080	622.25	698.263	0.904114
10260	572758	743.279	394	143	323	126	0	743.279	51	11.0744	0	10032.5	25596.4	0	1.03211e+06	401.961	284.829	0	10260	647.571	697.007	0.902488
10440	1.37131e+06	662	494	0	323	126	0	662	50	18.1572	0	10112	25675	0	271837	324.924	350.412	0	10440	634.052	695.754	0.900865
10620	8.54493e+06	102.955	439	0	323	126	0	102.955	51	121	0	9954	25675	0	669789	324.202	373.096	0	10620	644.534	694.503	0.899245
10800	324104	482.66	350	0	323	126	0	482.66	50	10.3379	0	10112	25675	0	168655	339.573	360.172	0	10800	641.182	693.254	0.897628
10980	1.609e+06	682	587	0	323	126	0	682	51	19.3774	0	9954	25605.6	0	364325	309.158	336.526	0	10980	637.505	692.007	0.896013
11160	2.26769e+06	800	489	400	323	126	0	800	50	21.2401	0	10032.9	25597.4	0	235765	320.385	321.363	0	11160	634.938	690.762	0.894402
11340	363341	14.6014	208	0	323	126	0	14.6014	50	62.9422	0	9954	25675	0	259623	265.735	356.22	0	11340	635.567	689.52	0.892793
11520	360758	380.94	286	0	323	126	0	380.94	51	-12.2769	0	10086.1	25521.6	0	286463	346.486	355.41	0	11520	640.117	688.28	0.891188
11700	16.7974	2.99963	320	0	323	126	0	2.99963	50.9999	0.944054	0	9999.39	25517	0	431196	308.486	251.192	0	11700	641.027	687.042	0.889585
11880	2.04447e+06	312.382	785	24	323	126	0	312.382	50	32.2743	0	9957.02	25538.4	0	293698	335.485	326.773	0	11880	635.129	685.807	0.887985
12060	2.73509e+06	254.543	587	0	323	126	0	254.543	50	41.3538	0	10112	25675	0	414249	328.044	383.652	0	12060	651.262	684.573	0.886388
12240	1.55898e+06	384.602	496	96	323	126	0	384.602	51	25.3994	0	9954	25675	0	247362	301.969	281.209	0	12240	671.693	683.342	0.884794
12420	1.07316e+06	296.793	818	0	323	126	0	296.793	51	23.9891	0	10112	25675	0	803223	374.843	393.412	0	12420	644.348	682.113	0.883203
12600	1.17736e+06	595.994	748	0	323	126	0	595.994	50	17.7314	0	9954	25517	0	357358	256.849	397.557	0	12600	648.46	680.887	0.881615
12780	311384	484.938	211	0	323	126	0	484.938	51	-10.1092	0	10051.7	25517	0	563601	290.679	305.534	0	12780	655.116	679.662	0.880029
12960	1.07158e+06	744.642	522	195	323	126	0	744.642	51	15.1338	0	10008.4	25593.5	0	379420	352.253	259.971	0	12960	654.195	678.44	0.878447
13140	5.43173e+06	640.235	1246	168	323	126	0	640.235	51	36.746	0	10049.1	25657.2	0	484613	360.866	344.201	0	13140	667.441	677.22	0.876867
13320	340598	401.946	208	105	323	126	0	401.946	50	11.6131	0	10033.4	25595.6	0	220878	286.433	328.278	0	13320	665.459	676.002	0.87529
13500	516882	575.283	444	46	323	126	0	575.283	51	11.9582	0	10033.6	25669.2	0	307085	275.981	328.875	0	13500	663.142	674.786	0.873716
13680	1.95222e+06	708	499	354	323	126	0	708	50	20.9487	0	10034.4	25596.3	0	195982	322.055	372.564	0	13680	668.661	673.573	0.872145
13860	4.07553e+06	652	995	170	323	126	0	652	50	31.5412	0	9997.15	25524	0	239728	315.869	292.982	0	13860	676.48	672.361	0.870576
14040	1.45455e+06	170.516	183	0	323	126	0	170.516	50	36.8461	0	9954	25517	0	370541	259.407	326.038	0	14040	678.777	671.152	0.869011
14220	3.66309e+06	79.9735	456	112	323	126	0	79.9735	50	85.8777	0	10112	25517	0	249682	334.777	266.684	0	14220	677.471	669.945	0.867448
14400	8.12576e+06	196.343	1106	108	323	126	0	196.343	50	81.4532	0	9984.8	25528.8	0	411354	320.02	291.646	0	14400	683.476	668.74	0.865888
14580	2.499e+06	783.969	729	0	323	126	0	783.969	51	22.5239	0	10066.3	25517	0	375198	273.771	276.424	0	14580	683.267	667.538	0.864331
14760	1.29635e+06	188.867	284	0	323	126	0	188.867	50	33.0516	0	9954	25517	0	177266	304.264	352.535	0	14760	681.757	666.337	0.862776
14940	980896	75.8673	474	17	323	126	0	75.8673	50	45.3622	0	10110.6	25675	0	270502	290.236	380.61	0	14940	697.408	665.139	0.861225
15120	966344	11.6432	394	0	323	126	0	11.6432	50	121	0	9954	25517	0	250092	271.026	254.821	0	15120	677.303	663.943	0.859676
15300	2.50793e+06	305.513	510	165	323	126	0	305.513	50	36.1454	0	9954	25519.5	0	260130	373.966	301.28	0	15300	687.612	662.749	0.85813
15480	1.28155e+06	908.375	870	0	323	126	0	908.375	51	14.9846	0	10002.9	25671.9	0	461325	265.043	356.048	0	15480	682.901	661.557	0.856586
15660	1.98854e+06	63.0032	317	26	323	126	0	63.0032	50	70.9347	0	9954	25517.5	0	284756	299.543	304.471	0	15660	689.051	660.367	0.855046
15840	1.28698e+06	543.875	520	185	323	126	0	543.875	50	19.4065	0	10056.8	25615.9	0	178678	355.82	314.95	0	15840	698.314	659.179	0.853508
16020	1.7965e+06	1308	751	110	323	126	0	1308	51	14.7849	0	10008.5	25641	0	576998	347.03	359.043	0	16020	672.794	657.994	0.851973
16200	2.9693e+06	80.7937	195	98	323	126	0	80.7937	51	76.632	0	9954	25533.3	0	445021	301.196	301.328	0	16200	706.086	656.811	0.850441
16380	1.49912e+06	112.988	303	91	323	126	0	112.988	51	45.9527	0	9954	25520.8	0	608345	261.699	346.391	0	16380	707.285	655.63	0.848912
16560	993893	603.978	299	0	323	126	0	603.978	50	16.1834	0	9977.17	25517	0	241202	293.429	270.163	0	16560	685.878	654.45	0.847385
