MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_23.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	-38
LIMIT-FIT-SIGMA-XY-MAX	110
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	37
LIMIT-FIT-BGD-MAX	38
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	132	131	131	130	130	129	128	128	127	127	126	126	125	125	124	124	124	123	123	123	123	123	122	122	122	122	122	121	121	121	121	120	120	119	119	118	118	118	118	117	117	117	116	116	115	115	114	114	114	113	113	112	111	111	110	110	109	109	108	108	107	107	106	106	105	105	104	103	103	102	102	101	101	100	99	98	98	97	96	96	95	95	94	94	93	93	92	92	91	91	91	90	90	90	90	89	89	88	88	88	88	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	86	86	86	86	86	87	87	87	88	88	88	88	88	89	89	89	90	90	91	91	91	92	92	93	93	94	94	95	95	96	96	97	97	98	98	98	99	99	100	100	101	101	102	102	103	103	103	104	104	105	105	106	107	107	108	109	109	110	110	111	111	112	112	113	113	114	114	114	115	115	116	116	117	118	118	119	119	120	121	121	122	122	123	123	124	124	125	126	127	128	129	129	130	130	131	131	132	132	132	133	133	134	134	134	135	135	135	136	136	137	137	138	138	139	140	140	141	141	142	142	143	143	144	144	145	145	146	146	147	147	148	148	149	149	150	150	151	151	152	152	152	153	153	154	154	155	155	155	156	156	157	157	157	157	158	158	159	159	159	160	160	161	161	162	163	163	164	164	165	166	166	167	167	168	168	169	169	169	170	170	171	171	172	172	173	173	174	174	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	174	174	174	173	173	172	172	171	171	171	170	170	170	169	169	169	168	168	168	167	167	166	166	165	165	165	164	164	163	163	163	162	162	162	161	160	160	159	159	158	158	158	157	157	156	156	155	155	155	155	154	154	154	154	153	153	153	153	152	152	152	152	151	151	151	150	150	149	149	148	148	148	147	147	147	147	146	146	146	146	146	145	145	145	144	144	144	144	143	143	143	143	142	142	142	142	142	141	141	141	141	140	140	140	140	139	139	139	138	138	138	138	137	137	136	END
Y_POS	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	94	94	94	93	93	93	92	92	92	91	91	91	90	90	90	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	88	88	88	88	89	89	89	90	90	90	90	91	91	91	92	92	93	93	94	94	95	95	96	96	96	97	97	98	98	99	99	100	100	101	101	102	102	103	103	104	104	105	105	106	106	107	107	108	108	109	109	110	110	111	111	112	112	112	113	113	114	114	114	115	115	115	116	116	116	117	117	117	118	118	118	118	118	119	119	119	120	120	120	120	120	121	121	121	121	121	121	121	121	121	121	121	121	121	121	122	122	122	122	122	123	123	123	123	123	123	123	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	124	124	124	124	124	125	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	128	128	128	128	128	128	129	129	129	129	129	129	129	130	130	130	130	130	130	131	131	131	131	131	131	132	132	132	132	132	132	132	133	133	134	134	134	134	135	135	135	135	135	135	135	135	135	135	135	135	135	135	134	134	134	133	133	133	132	132	131	131	130	130	129	129	128	128	127	127	126	126	125	125	124	124	124	123	123	123	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	118	118	118	118	118	118	118	118	117	117	117	117	117	116	116	116	115	115	115	115	114	114	114	114	113	113	113	113	112	112	112	112	111	111	111	110	110	110	110	109	109	109	109	109	108	108	108	108	107	107	107	106	106	106	106	106	105	105	104	104	104	103	103	103	102	102	102	101	101	101	101	100	100	100	100	99	99	99	99	99	98	98	98	98	98	98	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
5760	1.63433e+06	583.98	509	0	111	97	0	583.98	37	21.1048	0	7742.46	8927	0	128356	328.724	405.688	0	5760	418.431	568.633	0.944027
5940	161630	242.264	261	8	111	97	0	242.264	37	10.3045	0	7667.04	8849.16	0	116250	265.768	331.719	0	5940	444.913	567.61	0.94233
6120	54956.5	109.15	216	0	111	97	0	109.15	37.0028	8.95175	0	7663	8841.43	0	183517	252.36	304.117	0	6120	437.475	566.589	0.940635
6300	1.11904e+06	487.959	342	130	111	97	0	487.959	38	19.1047	0	7766.8	8816.64	0	148614	332.472	301.464	0	6300	428.004	565.57	0.938943
6480	49915	140.463	173	36	111	97	0	140.463	37	-7.52047	0	7664.44	8923.77	0	178203	286.719	372.455	0	6480	436.751	564.553	0.937255
6660	804108	321.84	250	93	111	97	0	321.84	37	19.941	0	7739.48	8804.49	0	105758	318.635	375.895	0	6660	438.13	563.538	0.935569
6840	3.17844e+06	63.0308	450	173	111	97	0	63.0308	37	90.3752	0	7773.66	8769	0	229094	344.022	275.26	0	6840	454.51	562.524	0.933887
7020	1.13132e+06	408	391	0	111	97	0	408	38	21.0074	0	7821	8829.87	0	179599	291.463	281.561	0	7020	445.178	561.513	0.932207
7200	0.00206233	55.2188	140	0	111	97	0	55.2188	37	0.00243807	0	7759.54	8811.25	0	218405	341.549	306.152	0	7200	462.357	560.503	0.930531
7380	3.3681e+06	216.913	664	0	111	97	0	216.913	37.9999	49.712	0	7663	8924.04	0	251758	324.812	345.832	0	7380	454.043	559.495	0.928857
7560	545624	74.0145	350	19	111	97	0	74.0145	37	34.253	0	7820.4	8769	0	134093	315.086	286.329	0	7560	483.275	558.489	0.927187
7740	3.3989e+06	868	970	96	111	97	0	868	38	24.9643	0	7729.35	8779.93	0	251991	258.179	352.833	0	7740	471.116	557.484	0.92552
7920	2.07315e+06	207.68	479	0	111	97	0	207.68	37	39.8591	0	7663	8786.12	0	112819	336.089	311.536	0	7920	439.032	556.482	0.923855
8100	613704	465.787	403	101	111	97	0	465.787	37	14.4809	0	7742.45	8814.02	0	146018	272.837	259.216	0	8100	443.174	555.481	0.922194
8280	1.11721e+06	479.997	396	0	111	97	0	479.997	37	19.2468	0	7781.73	8927	0	155169	363.432	338.617	0	8280	443.617	554.482	0.920535
8460	380286	5.33015	147	0	111	97	0	5.33015	37	109.99	0	7805.95	8769	0	210274	318.614	253.874	0	8460	446.721	553.485	0.91888
8640	2.40997e+06	647.997	554	324	111	97	0	647.997	37.426	24.3293	0	7745.02	8828.11	0	152181	337.173	370.553	0	8640	443.788	552.489	0.917227
8820	1.13066e+06	656	421	0	111	97	0	656	38	-16.5625	0	7663	8825.5	0	191843	337.934	323.335	0	8820	447.01	551.496	0.915578
9000	2.64226e+06	121.353	542	57	111	97	0	121.353	38	58.8705	0	7821	8927	0	266942	306.595	340.519	0	9000	448.274	550.504	0.913931
9180	3.19309e+06	44.7482	457	92	111	97	0	44.7482	38	110	0	7821	8778.98	0	264076	346.969	272.115	0	9180	458.435	549.514	0.912288
9360	1.06051e+06	387.994	487	79	111	97	0	387.994	38	20.8571	0	7663.63	8780.18	0	145980	316.93	318.047	0	9360	465.663	548.526	0.910647
9540	580104	387.994	304	0	111	97	0	387.994	37	15.4259	0	7790.23	8927	0	103288	362.21	381.165	0	9540	471.579	547.539	0.909009
9720	507509	385.437	279	0	111	97	0	385.437	37	14.4762	0	7820.97	8844.25	0	98661	330.315	366.435	0	9720	482.28	546.555	0.907375
9900	1.05005e+06	423.814	322	196	111	97	0	423.814	37.8971	19.8576	0	7739.35	8851.41	0	137837	353.803	292.983	0	9900	476.417	545.572	0.905743
10080	977068	711.989	423	50	111	97	0	711.989	38	-14.7787	0	7742.17	8909.38	0	194534	300.561	288.981	0	10080	455.904	544.591	0.904114
10260	1.0452e+06	507.253	265	22	111	97	0	507.253	37	18.1091	0	7821	8847.64	0	144979	332.542	277.809	0	10260	476.368	543.611	0.902488
10440	460849	547.778	149	0	111	97	0	547.778	37	-11.5714	0	7819.95	8769.05	0	156521	304.948	299.218	0	10440	470.181	542.634	0.900865
10620	9.11018	57.9655	65	0	111	97	0	57.9655	37	-0.158157	0	7663.19	8814.12	0	128181	242.334	310.244	0	10620	476.924	541.658	0.899245
10800	9.25089	20.9112	0	0	111	97	0	20.9112	37	0.265346	0	7667.99	8791.72	0	124863	273.037	285.032	0	10800	477.953	540.684	0.897628
10980	737430	357.995	438	2	111	97	0	357.995	37	18.1064	0	7663	8802.54	0	96967.6	347.509	264.411	0	10980	476.28	539.711	0.896013
11160	3.15025e+06	44.1478	245	35	111	97	0	44.1478	38	110	0	7821	8903.78	0	202631	374.352	295.352	0	11160	472.766	538.741	0.894402
11340	2.27897e+06	531.992	705	179	111	97	0	531.992	38	26.1112	0	7709.27	8821.99	0	175056	254.202	285.049	0	11340	474.689	537.772	0.892793
11520	424176	610.283	105	0	111	97	0	610.283	37	10.5176	0	7663	8769	0	161305	264.077	314.637	0	11520	476.735	536.805	0.891188
11700	899193	487.439	232	0	111	97	0	487.439	38	17.1347	0	7742.07	8769.02	0	232934	232.679	252.179	0	11700	477.793	535.839	0.889585
11880	1.81633e+06	436	659	53	111	97	0	436	37	25.7492	0	7786.91	8919.27	0	159090	345.145	352.111	0	11880	468.317	534.876	0.887985
12060	3.63546e-14	2.22045e-14	107	0	111	97	0	2.22045e-14	37.0019	0.510469	0	7721.23	8769.03	0	156552	319.088	279.208	0	12060	477.409	533.914	0.886388
12240	378467	552.447	253	0	111	97	0	552.447	37.2263	-10.4419	0	7817.57	8850.35	0	223577	331.174	288.525	0	12240	492.012	532.954	0.884794
12420	2.34597e+06	83.1861	261	6	111	97	0	83.1861	37.3352	67.0228	0	7740.83	8769	0	216607	251.947	311.233	0	12420	475.459	531.995	0.883203
12600	3.18391e+06	994	1088	0	111	97	0	994	38	22.5786	0	7663.02	8844.75	0	322265	317.56	288.757	0	12600	473.354	531.038	0.881615
12780	1.13574e+07	159.164	595	0	111	97	0	159.164	38	110	0	7821	8769	0	497438	343.165	262.369	0	12780	484.927	530.083	0.880029
12960	5.31451e+06	81.0615	279	116	111	97	0	81.0615	37	104.604	0	7663	8769	0	187143	315.133	252.23	0	12960	484.841	529.13	0.878447
13140	4.00761e+06	420.641	879	0	111	97	0	420.641	38	38.9401	0	7754.84	8927	0	249853	344.106	300.569	0	13140	493.596	528.179	0.876867
13320	1.09668e+06	397.999	297	9	111	97	0	397.999	37	20.9416	0	7747.63	8769	0	78344.3	295.54	309.18	0	13320	496.123	527.229	0.87529
13500	526704	253.636	154	127	111	97	0	253.636	37	18.1798	0	7741.98	8848.02	0	66151.1	341.585	287.489	0	13500	496.501	526.281	0.873716
13680	485662	316.188	250	19	111	97	0	316.188	37.9999	15.6353	0	7818.82	8848.5	0	131224	331.637	331.515	0	13680	501.014	525.334	0.872145
13860	2.08723e+06	848	562	0	111	97	0	848	38	19.7924	0	7663	8769	0	351816	296.405	300.135	0	13860	506.5	524.389	0.870576
14040	1.39797e+06	508	487	0	111	97	0	508	38	20.928	0	7745.05	8769.24	0	176536	323.479	308.634	0	14040	507.326	523.446	0.869011
14220	2.10705e+06	714	461	0	111	97	0	714	37	21.672	0	7821	8926.65	0	212540	374.288	247.526	0	14220	509.415	522.505	0.867448
14400	2.58544e+06	152.497	239	56	111	97	0	152.497	38	51.9456	0	7663	8847.36	0	503576	315.843	269.947	0	14400	514.981	521.565	0.865888
14580	2.78126e+06	131.4	297	0	111	97	0	131.4	38	58.0433	0	7821	8772.13	0	311750	349.079	290.615	0	14580	518.585	520.627	0.864331
14760	4.66576e+06	65.3862	522	0	111	97	0	65.3862	38	110	0	7821	8927	0	387348	371.947	345.579	0	14760	521.57	519.691	0.862776
14940	2.4501e+06	692	533	346	111	97	0	692	38	23.7383	0	7749.11	8833.9	0	122884	314.777	343.325	0	14940	524.953	518.756	0.861225
15120	1.8276e+06	210.434	313	0	111	97	0	210.434	37	37.1786	0	7776.66	8769	0	205082	275.89	261.082	0	15120	510.703	517.823	0.859676
15300	1.96893e+06	679.998	440	0	111	97	0	679.998	37	21.467	0	7663	8926.79	0	111436	341.934	326.679	0	15300	522.181	516.892	0.85813
15480	4.2677e+06	387.646	382	53	111	97	0	387.646	38	41.859	0	7821	8927	0	242027	392.276	348.394	0	15480	520.167	515.963	0.856586
15660	279924	416.358	148	0	111	97	0	416.358	38	-10.3442	0	7742.44	8773.44	0	357473	352.327	293.192	0	15660	524.534	515.035	0.855046
15840	1.95788e+07	274.378	676	0	111	97	0	274.378	38	110	0	7729.35	8769	0	1.18885e+06	322.057	230.713	0	15840	531.641	514.109	0.853508
16020	1.08314e+07	151.791	674	59	111	97	0	151.791	38	110	0	7678.37	8769	0	747687	277.154	239.319	0	16020	508.726	513.184	0.851973
16200	6.84026e+07	958.598	5206	1460	111	97	0	958.598	38	110	0	7698.12	8872.8	0	2.40473e+06	280.206	319.534	0	16200	533.873	512.261	0.850441
16380	7.01935e+07	983.697	6631	606	111	95	0	983.697	38	110	0	7565.96	8814.61	0	1.59577e+06	307.859	278.643	0	16380	532.735	511.34	0.848912
16560	6.01975e+07	843.612	4791	815	110	97	0	843.612	38	110	0	7793.78	8726.87	0	2.4347e+06	370.863	272.93	0	16560	526.607	510.42	0.847385
16740	7.69744e+07	1078.72	7037	437	96	99	0	1078.72	38	110	0	7906.99	7707.82	0	4.15398e+06	327.273	364.437	0	16740	539.776	509.502	0.845861
16920	6.97804e+07	977.908	5766	789	103	102	0	977.908	38	110	0	8105.28	8262.21	0	2.03098e+06	287.189	338.727	0	16920	546.882	508.586	0.84434
17100	3.92866e+07	550.565	2061	22	103	102	0	550.565	38	110	0	8216	8267.84	0	1.77675e+06	417.747	341.289	0	17100	547.258	507.671	0.842822
17280	9.84547e+07	1379.75	8472	876	107	102	0	1379.75	38	110	0	8123.29	8520.19	0	4.48166e+06	319.896	299.188	0	17280	554.325	506.758	0.841306
17460	1.346e+08	1886.3	11561	1774	108	103	0	1886.3	38	110	0	8209.83	8589.58	0	4.06967e+06	330.603	286.433	0	17460	555.563	505.847	0.839793
17640	1.09741e+08	1537.92	9196	1436	107	106	0	1537.92	38	110	0	8421.24	8555.75	0	3.06459e+06	308.391	321.652	0	17640	548.21	504.937	0.838283
17820	1.04921e+08	1470.37	8970	1608	97	106	0	1470.37	38	110	0	8418.03	7755.59	0	2.73104e+06	283.612	330.683	0	17820	556.385	504.029	0.836775
18000	1.16114e+08	1627.23	9163	1725	105	105	0	1627.23	38	110	0	8351.81	8384.88	0	3.93559e+06	307.807	321.874	0	18000	561.492	503.123	0.83527
18180	1.15561e+08	1619.47	10239	1197	106	107	0	1619.47	38	110	0	8532.59	8480.5	0	3.70153e+06	301.392	329.858	0	18180	560.682	502.218	0.833768
18360	1.29328e+08	1812.41	10578	1964	106	105	0	1812.41	38	110	0	8376.14	8481.88	0	3.02317e+06	307.556	346.413	0	18360	552.444	501.315	0.832269
18540	1.17562e+08	1647.52	8942	1369	108	106	0	1647.52	38	110	0	8491.56	8568.26	0	4.96354e+06	353.583	292.685	0	18540	560.653	500.413	0.830772
18720	8.88898e+07	1245.71	6622	1230	106	108	0	1245.71	38	110	0	8636.93	8411.18	0	3.68857e+06	313.493	281.288	0	18720	556.362	499.513	0.829278
18900	5.88577e+07	824.835	4926	617	109	107	0	824.835	38	110	0	8510.98	8652.26	0	1.89219e+06	317.584	266.248	0	18900	562.192	498.615	0.827787
19080	1.0797e+08	1513.1	9565	1514	110	111	0	1513.1	38	110	0	8851.17	8749.89	0	2.53563e+06	310.133	309.487	0	19080	569.101	497.718	0.826298
19260	5.65826e+07	792.953	5449	502	112	113	0	792.953	38	110	0	9040.7	8903.62	0	1.83013e+06	331.392	275.595	0	19260	565.473	496.823	0.824812
19440	1.21101e+08	1697.12	10139	1810	110	114	0	1697.12	38	110	0	9068.6	8750.51	0	3.29722e+06	306.291	296.935	0	19440	570.928	495.93	0.823329
19620	7.32641e+07	1026.73	5949	1049	113	114	0	1026.73	38	110	0	9067.13	9026.51	0	2.04327e+06	293.548	320.553	0	19620	575.426	495.038	0.821848
19800	1.07539e+08	1507.05	9019	2053	114	119	0	1507.05	38	110	0	9445.38	9086.09	0	2.58261e+06	274.775	320.908	0	19800	576.634	494.148	0.82037
19980	1.558e+08	2183.39	12461	2295	116	120	0	2183.39	38	110	0	9584.79	9229	0	4.27376e+06	325.767	301.405	0	19980	590.137	493.259	0.818895
20160	1.57926e+08	2213.19	13398	1781	116	124	0	2213.19	38	110	0	9839.11	9236.88	0	6.2414e+06	269.505	302.371	0	20160	587.118	492.372	0.817422
20340	1.31019e+08	1836.11	10934	1269	116	126	0	1836.11	38	110	0	10039.7	9262.67	0	4.95741e+06	307.431	332.767	0	20340	597.808	491.486	0.815952
20520	1.19341e+08	1672.45	10360	935	115	128	0	1672.45	38	110	0	10208.3	9137.07	0	3.2409e+06	312.666	296.787	0	20520	588.828	490.603	0.814484
