MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_20.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	44
LIMIT-FIT-SIGMA-XY-MAX	190
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	42
LIMIT-FIT-BGD-MAX	43
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	124	124	124	123	123	123	123	122	121	120	120	119	118	117	117	116	116	115	114	113	112	111	110	110	109	109	108	108	107	106	105	104	104	103	103	102	102	101	101	100	100	99	99	98	98	97	97	96	96	95	95	95	94	93	93	92	92	92	91	91	90	89	89	88	87	87	87	86	85	85	84	83	82	81	80	80	79	78	78	77	77	76	76	75	74	74	74	73	73	72	72	71	70	69	68	68	66	66	65	64	63	63	62	62	62	61	59	58	57	56	55	54	52	52	51	51	50	49	49	48	47	46	46	45	44	44	44	43	42	42	41	41	40	40	39	38	37	36	35	35	34	33	33	32	32	31	30	30	29	29	28	28	27	27	26	25	24	24	24	23	23	22	21	21	20	19	19	18	18	18	17	17	17	17	16	16	15	15	15	14	14	14	13	13	12	12	12	11	11	11	10	10	10	9	9	9	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	9	9	9	9	9	10	10	11	11	12	12	13	14	14	14	14	15	15	15	16	16	17	17	17	18	18	19	20	20	21	21	22	22	23	23	24	24	25	26	27	28	28	28	29	30	30	31	31	32	33	34	34	35	35	35	36	37	37	38	39	40	40	41	42	42	43	44	45	46	47	47	48	49	50	50	51	52	52	53	54	55	55	56	57	58	58	59	59	60	60	61	62	63	63	64	64	65	65	66	67	67	68	68	69	69	70	70	71	71	72	72	73	74	75	77	78	79	80	80	81	82	82	84	85	86	87	88	88	89	89	90	91	91	92	93	93	94	94	94	95	96	96	97	97	98	98	99	99	100	100	100	101	101	102	103	103	103	104	105	105	105	106	106	106	106	106	107	107	107	107	108	108	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	112	112	112	112	112	112	113	113	113	113	113	113	113	114	114	114	114	114	115	115	115	115	115	116	116	116	116	117	117	117	118	118	118	118	118	119	119	119	120	120	120	120	121	121	121	121	121	121	122	122	122	122	123	123	123	123	124	124	124	125	125	125	125	126	126	127	127	127	127	128	128	128	128	129	129	129	129	129	129	129	129	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	END
Y_POS	129	128	128	128	127	127	126	126	126	126	126	126	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	128	128	128	128	128	129	129	129	129	129	129	130	130	130	130	131	131	131	131	131	131	132	132	132	132	133	133	133	133	134	134	134	134	134	135	135	135	135	135	136	136	136	136	136	136	136	136	136	136	137	137	137	137	137	137	137	138	138	138	138	139	139	139	139	140	140	140	140	140	140	141	141	141	142	142	142	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	146	146	146	146	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	150	150	150	150	151	151	151	151	152	152	152	152	152	153	153	153	154	154	154	155	155	155	156	156	156	156	157	157	158	158	159	159	160	160	161	161	161	162	162	163	163	164	164	164	165	165	166	166	167	167	168	168	169	169	170	172	172	173	173	174	175	176	177	177	178	178	178	179	179	180	180	181	181	181	182	182	182	183	183	184	184	185	185	185	185	186	186	186	186	187	187	187	187	187	188	188	188	189	189	189	189	190	190	190	191	191	191	192	192	193	193	193	194	194	195	195	195	195	196	196	196	196	196	197	197	197	197	198	198	198	198	199	199	199	199	200	200	200	201	201	201	201	201	202	202	202	202	202	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	204	204	204	203	203	203	203	202	202	201	201	201	201	200	200	199	199	198	198	198	198	197	197	196	196	196	195	195	195	194	194	194	193	193	192	192	191	191	190	190	189	188	188	187	187	186	185	184	184	183	183	182	182	181	181	180	180	179	179	179	178	178	178	177	177	177	176	176	176	175	175	174	174	174	173	173	173	172	172	172	171	171	171	170	170	170	169	169	168	168	168	168	167	166	166	165	165	164	164	164	163	163	162	161	161	160	160	159	159	158	158	158	157	157	156	155	155	155	154	154	153	153	153	152	152	152	151	151	150	150	150	149	149	148	148	148	147	147	147	146	146	146	145	145	144	144	143	143	143	142	142	141	141	140	140	139	139	139	138	138	137	137	136	136	135	135	134	134	133	133	132	132	132	131	131	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
6120	9.01652e+07	649.576	5634	884	183	54	0	649.576	43	186.916	0	4325.31	14550.2	0	1.52003e+06	310.114	319.389	0	6120	492.007	567.676	0.940635
6300	7.98002e+07	746.645	5849	471	182	53	0	746.645	43	145.426	0	4274.82	14441.3	0	1.02841e+06	320.295	313.628	0	6300	489.627	566.655	0.938943
6480	1.97727e+07	176.638	673	14	182	53	0	176.638	42	151.136	0	4226.22	14378	0	1.42618e+06	276.568	200.455	0	6480	481.037	565.636	0.937255
6660	7.5553e+07	622.86	5199	833	173	50	0	622.86	42	162.412	0	4018.79	13802.3	0	1.20621e+06	304.153	359.777	0	6660	464.062	564.619	0.935569
6840	1.15075e+08	949.855	7704	1052	178	43	0	949.855	43	162.223	0	3536.22	14168.3	0	1.95475e+06	355.692	334.496	0	6840	494.544	563.603	0.933887
7020	8.41979e+07	926.405	6976	1612	175	49	0	926.405	43	128.711	0	3968.33	13926	0	1.71517e+06	340.207	336.934	0	7020	480.652	562.59	0.932207
7200	2.00698e+08	1476.79	11934	1881	177	52	0	1476.79	42.0004	182.464	0	4208.09	14119.7	0	3.83809e+06	333.404	349.851	0	7200	502.009	561.578	0.930531
7380	1.25062e+08	888.538	7632	868	183	56	0	888.538	43	190	0	4493.66	14548.2	0	3.15847e+06	309.738	319.418	0	7380	510.583	560.568	0.928857
7560	1.09813e+08	780.194	6236	993	183	54	0	780.194	43	190	0	4304.26	14535.6	0	1.82174e+06	296.293	316.509	0	7560	505.285	559.56	0.927187
7740	1.27437e+08	905.41	7464	972	181	59	0	905.41	43	190	0	4777.11	14377.5	0	2.52393e+06	330.216	317.523	0	7740	522.123	558.554	0.92552
7920	1.03654e+08	1028.4	8035	718	181	58	0	1028.4	43	138.853	0	4644.79	14410.1	0	1.6255e+06	297.357	331.977	0	7920	505.156	557.549	0.923855
8100	8.21958e+07	589.098	4881	1003	178	50	0	589.098	42	188.051	0	4089.13	14151.9	0	1.24051e+06	353.826	322.268	0	8100	507.442	556.546	0.922194
8280	7.96565e+07	565.941	4796	934	181	51	0	565.941	43	190	0	4097.95	14384.8	0	2.18336e+06	311.044	315.024	0	8280	496.877	555.545	0.920535
8460	1.16427e+08	827.189	6523	789	186	51	0	827.189	43	190	0	4081.35	14740.4	0	1.68538e+06	304.499	298.706	0	8460	507.234	554.546	0.91888
8640	1.22088e+08	867.403	6860	1009	187	56	0	867.403	43	190	0	4485.42	14837.5	0	2.70255e+06	302.613	316.006	0	8640	498.283	553.549	0.917227
8820	7.37628e+07	571.717	3728	443	187	56	0	571.717	42	172.576	0	4424	14931	0	1.0521e+06	262.167	375.887	0	8820	495.962	552.554	0.915578
9000	1.0411e+08	784.624	6173	1016	188	48	0	784.624	42.9999	177.738	0	3813.62	14912.8	0	2.52133e+06	288.235	307.487	0	9000	501.917	551.56	0.913931
9180	1.44715e+08	1215.85	9261	838	189	47	0	1215.85	42.998	159.573	0	3784.45	15008.2	0	2.55947e+06	310.865	315.199	0	9180	508.26	550.568	0.912288
9360	7.50339e+07	552.42	4229	586	189	47	0	552.42	42	182.354	0	3718.23	15089	0	983599	274.099	373.085	0	9360	517.153	549.578	0.910647
9540	7.60559e+07	607.158	5475	304	189	45	0	607.158	42.0001	167.523	0	3685.97	14986.7	0	2.20474e+06	353.409	303.108	0	9540	518.267	548.59	0.909009
9720	2.07034e+07	261.275	1095	124	189	45	0	261.275	42	117.412	0	3713	14934.3	0	701686	415.575	265.917	0	9720	513.415	547.603	0.907374
9900	1.65494e+07	126.241	1222	0	189	45	0	126.241	42	175.466	0	3713	14931	0	723560	361.353	232.218	0	9900	515.336	546.618	0.905743
10080	2.44825e+07	281.213	1122	15	189	45	0	281.213	42	124.938	0	3713	14958.6	0	871609	413.09	269.345	0	10080	512.561	545.635	0.904114
10260	1.41686e+07	100.664	954	175	189	45	0	100.664	43	190	0	3713	14931	0	631705	342.515	237.238	0	10260	519.083	544.654	0.902488
10440	3.67139e+06	301.818	929	0	189	45	0	301.818	42	44	0	3572.15	14931	0	248995	303.369	283.636	0	10440	497.043	543.674	0.900865
10620	1.49771e+06	123.124	385	17	189	45	0	123.124	42	44	0	3703.81	15014.7	0	293238	297.88	328.847	0	10620	500.501	542.697	0.899245
10800	6.41676e+06	527.51	919	167	189	45	0	527.51	42	44	0	3556.99	14931	0	377490	280.012	282.164	0	10800	497.197	541.721	0.897628
10980	478257	39.3163	262	0	189	45	0	39.3163	42	44.0002	0	3555	14936.9	0	190292	283.999	343.876	0	10980	492.118	540.746	0.896013
11160	461446	37.9346	105	1	189	45	0	37.9346	42	44	0	3555	14999	0	253817	334.184	303.337	0	11160	505.055	539.774	0.894402
11340	37097.6	3.04971	107	0	189	45	0	3.04971	42	44.0001	0	3563.51	14931	0	114329	278.49	236.72	0	11340	493.508	538.803	0.892793
11520	1.67277e+06	137.515	322	36	189	45	0	137.515	42	44	0	3555	14931	0	141353	254.67	334.834	0	11520	489.14	537.834	0.891188
11700	1.70294e+06	139.996	341	242	189	45	0	139.996	42	44	0	3629.03	15005.6	0	151175	206.788	309.895	0	11700	497.317	536.867	0.889585
11880	494834	40.6662	201	17	189	45	0	40.6662	43	44.0071	0	3713	15081.1	0	219985	320.826	287.254	0	11880	495.908	535.902	0.887985
12060	1.65647e+06	136.175	241	0	189	45	0	136.175	43	44.0001	0	3555	14994.1	0	282423	276.547	267.644	0	12060	493.97	534.938	0.886388
12240	1.87942e+06	47.9057	148	0	189	45	0	47.9057	43	79.2388	0	3555	15089	0	439690	333.725	300.993	0	12240	497.868	533.976	0.884794
12420	6.14675e+06	71.9377	735	57	189	45	0	71.9377	42	123.365	0	3563	15084.2	0	333528	277.138	355.089	0	12420	486.557	533.015	0.883203
12600	2.54401e+06	209.139	746	0	189	45	0	209.139	42	44	0	3555	14931	0	278154	206.67	324.255	0	12600	488.104	532.057	0.881615
12780	4.66002e+06	36.8262	411	0	189	45	0	36.8262	43	169.215	0	3713	14931	0	438456	337.117	308.657	0	12780	493.516	531.1	0.880029
12960	1.31345e+06	31.8378	48	0	189	45	0	31.8378	42	81.3198	0	3713	14931	0	269384	386.999	281.063	0	12960	499.842	530.145	0.878447
13140	311867	6.65393	179	44	189	45	0	6.65393	42	86.9251	0	3711.6	14931	0	120413	341.257	274.809	0	13140	475.985	529.192	0.876867
13320	1.3493e+06	110.923	211	0	189	45	0	110.923	42	44	0	3625.84	14931	0	224304	369.47	324.831	0	13320	495.03	528.24	0.87529
13500	48.7321	0.00400605	120	88	189	45	0	0.00400605	42	44.0007	0	3667.91	15073.5	0	248784	305.046	317.81	0	13500	481.413	527.29	0.873716
13680	3.09076e+06	254.085	607	0	189	45	0	254.085	42	44	0	3626.93	14937.9	0	206249	342.89	324.505	0	13680	479.367	526.342	0.872145
13860	3.5816e+06	38.6301	292	0	189	45	0	38.6301	42	130.539	0	3555	14931	0	269311	267.638	255.43	0	13860	474.423	525.395	0.870576
14040	3.80253e+06	64.6393	151	0	189	45	0	64.6393	42	98.3278	0	3713	15089	0	228307	364.779	341.876	0	14040	482.374	524.45	0.869011
14220	7.80307e+06	78.058	445	318	189	45	0	78.058	42	137.983	0	3686.43	14956.1	0	358934	315.252	300.108	0	14220	485.805	523.507	0.867448
14400	1.33727e+06	10.3121	270	0	189	45	0	10.3121	42	173.488	0	3555	14931	0	277751	249.297	276.686	0	14400	476.572	522.566	0.865888
14580	1.81529e+06	149.231	493	46	189	45	0	149.231	42	44	0	3696.73	15021.6	0	107441	334.254	331.934	0	14580	467.948	521.626	0.864331
14760	73066.3	5.99982	425	8	189	45	0	5.99982	42	44.025	0	3712.29	15089	0	135705	390.625	348.714	0	14760	475.445	520.688	0.862776
14940	2.54261e+06	42.4964	279	0	189	45	0	42.4964	42	99.2667	0	3555	15089	0	288646	270.193	400.206	0	14940	476.182	519.751	0.861225
15120	0.00608079	4.9974e-07	123	0	189	45	0	4.9974e-07	42	44.0066	0	3555	14997.4	0	103029	268.991	335.801	0	15120	469.829	518.817	0.859676
15300	1.48089e+06	60.9792	202	0	189	45	0	60.9792	42	62.1785	0	3713	14931	0	262360	361.327	304.191	0	15300	471.095	517.884	0.85813
15480	0.0866277	7.1215e-06	253	0	189	45	0	7.1215e-06	43	44	0	3555	15022.7	0	271231	278.516	323.517	0	15480	469.221	516.952	0.856586
15660	3.21299e+06	264.134	479	20	189	45	0	264.134	42	44	0	3708.95	14931	0	275220	353.662	251.02	0	15660	457.423	516.023	0.855046
15840	1.8234e+06	149.898	444	55	189	45	0	149.898	42	44	0	3636.22	14931	0	132703	325.382	251.704	0	15840	452.95	515.095	0.853508
16020	0.0430743	3.54105e-06	61	0	189	45	0	3.54105e-06	42	44	0	3588.61	15089	0	183601	429.456	331.161	0	16020	468.941	514.168	0.851973
16200	2.84353e+06	195.424	502	208	189	45	0	195.424	42	48.1227	0	3713	15047.5	0	165289	299.415	360.894	0	16200	478.596	513.244	0.850441
16380	2.85528e+06	234.728	543	0	189	45	0	234.728	42	44	0	3643	14931.1	0	157988	337.285	294.15	0	16380	495.592	512.321	0.848912
16560	7.11874e+07	725.051	5462	750	174	33	0	725.051	42	136.122	0	2664.99	13774.5	0	1.41175e+06	305.015	277.509	0	16560	502.662	511.399	0.847385
16740	1.67186e+08	1686.77	12553	1591	175	32	0	1686.77	42	137.094	0	2613.35	13867.7	0	2.23856e+06	323.399	289.71	0	16740	503.879	510.479	0.845861
16920	1.71692e+08	1303.26	10428	1262	161	40	0	1303.26	42.9983	176.383	0	3201.84	12796	0	3.39748e+06	296.935	312.494	0	16920	513.981	509.561	0.84434
17100	1.89606e+08	1465.66	11949	1607	158	46	0	1465.66	43	173.053	0	3728.1	12568.7	0	3.01879e+06	321.976	325.344	0	17100	521.617	508.645	0.842822
17280	2.31543e+08	2286.07	16264	2307	179	51	0	2286.07	42	139.375	0	4065.2	14175.2	0	4.29058e+06	275.391	281.035	0	17280	522.701	507.73	0.841306
17460	2.25429e+08	1776.95	14742	1349	177	49	0	1776.95	42.9995	169.647	0	3955.91	14079.3	0	5.12369e+06	319.176	327.874	0	17460	533.761	506.817	0.839793
17640	1.77364e+08	1419.91	11811	1991	179	54	0	1419.91	42.0001	167.058	0	4337.31	14167.8	0	5.21956e+06	312.106	277.723	0	17640	519.315	505.906	0.838283
17820	1.81709e+08	1291	10993	1036	178	61	0	1291	42.9995	190	0	4888.99	14124.1	0	5.26204e+06	313.546	304.788	0	17820	543.201	504.996	0.836775
18000	1.90557e+08	1666.59	12852	2207	175	66	0	1666.59	43	153.932	0	5300.64	13891.1	0	3.67053e+06	325.486	303.763	0	18000	537.685	504.088	0.83527
18180	1.905e+08	1498.98	12062	1554	179	67	0	1498.98	42.001	169.946	0	5402.26	14162	0	4.42993e+06	340.871	279.016	0	18180	546.767	503.181	0.833768
18360	2.15239e+08	1529.22	11903	1175	172	72	0	1529.22	43	190	0	5803.61	13650.7	0	4.3243e+06	334.233	308.678	0	18360	557.692	502.276	0.832269
18540	1.34828e+08	992.58	7983	674	175	74	0	992.58	42.0002	182.366	0	5936.85	13960.7	0	2.88135e+06	326.086	348.943	0	18540	561.299	501.373	0.830772
18720	2.35895e+08	1675.98	13622	1588	177	75	0	1675.98	43	190	0	5958.52	14059.2	0	5.07963e+06	292.075	315.017	0	18720	582.326	500.471	0.829278
