MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_6.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	57
LIMIT-FIT-SIGMA-XY-MAX	171
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	48
LIMIT-FIT-BGD-MAX	49
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	185	185	186	186	187	187	187	188	188	189	190	190	191	191	192	193	193	194	194	195	195	196	196	197	198	199	199	199	200	200	201	201	201	202	202	203	204	205	205	206	206	207	207	208	208	209	209	210	211	211	212	213	214	214	215	216	217	218	218	219	219	220	220	221	221	222	222	223	223	224	224	225	225	226	226	227	227	228	228	229	230	230	231	231	232	232	233	233	234	235	236	237	238	239	239	240	241	241	242	242	243	243	244	246	247	248	248	249	249	250	250	251	251	252	252	252	253	253	254	254	254	255	255	255	255	256	256	256	257	257	258	258	259	259	260	260	260	261	261	261	262	262	262	262	263	263	263	263	264	264	264	264	264	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	264	264	264	264	264	264	264	264	264	263	263	263	263	263	262	262	262	262	261	261	261	261	261	260	260	260	260	260	260	259	259	259	259	259	258	258	258	258	257	257	257	256	256	255	255	255	254	254	254	253	253	253	253	252	252	252	251	251	250	250	249	249	248	248	247	247	246	246	246	245	245	244	244	243	242	242	241	240	240	239	239	238	237	237	236	236	235	235	234	234	234	234	233	233	233	233	232	232	232	231	231	231	231	230	230	229	229	228	227	227	226	225	225	224	224	224	223	223	222	222	222	221	220	220	219	219	219	218	218	217	216	215	215	214	213	213	212	212	211	211	210	209	209	209	208	208	207	207	206	206	205	205	204	204	203	203	202	202	201	201	200	199	199	198	198	197	197	196	196	195	194	194	193	193	192	191	191	191	190	190	189	189	189	188	188	187	187	187	186	186	186	185	185	184	184	184	183	183	182	182	182	181	181	181	180	180	180	180	179	179	179	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	176	176	176	175	175	175	174	174	174	173	173	172	172	172	171	171	170	170	170	169	169	168	168	167	167	167	166	166	165	164	164	163	163	162	162	161	161	160	160	159	159	158	158	158	157	157	156	156	155	155	154	154	153	153	152	152	151	151	151	150	150	149	149	149	149	148	148	147	147	147	146	146	146	145	145	145	144	144	144	143	143	143	142	142	142	142	142	141	141	141	141	140	140	140	140	140	140	139	139	139	139	139	139	139	139	139	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	139	139	139	139	139	140	140	140	141	141	141	142	142	142	143	143	143	144	144	144	145	145	145	146	146	146	147	147	148	148	148	149	149	150	150	151	151	152	152	153	153	153	154	154	155	155	156	156	157	157	158	158	159	159	160	160	160	161	161	161	162	162	162	163	163	163	164	164	165	165	166	166	166	167	167	168	168	168	169	169	169	170	170	171	171	171	171	172	172	173	173	173	174	174	174	174	175	175	175	175	176	176	176	177	177	177	177	178	178	178	179	179	179	180	180	181	181	181	181	182	182	182	183	183	183	183	183	184	184	184	184	185	185	185	185	186	186	186	187	187	187	188	188	189	189	190	190	191	191	192	192	193	193	194	194	END
Y_POS	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	65	65	65	65	65	65	65	65	65	65	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	66	65	65	65	65	65	64	64	64	64	64	64	63	63	63	63	63	62	62	62	62	62	62	61	61	61	61	61	60	60	60	59	59	58	58	58	57	57	56	56	55	55	54	54	53	53	52	52	51	51	50	50	50	49	49	48	48	47	47	46	46	45	45	44	44	43	43	42	42	41	41	40	40	39	39	39	39	38	38	38	37	37	37	36	36	36	35	35	35	35	34	34	33	33	33	32	32	31	31	31	30	30	29	29	29	29	28	28	28	28	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	27	27	27	27	28	28	28	28	29	29	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	31	31	31	31	31	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	31	31	31	31	31	31	32	32	32	32	32	32	32	33	33	33	34	34	34	35	35	35	35	36	36	36	37	37	37	38	38	39	39	40	40	40	41	41	42	42	42	43	43	44	44	45	45	45	46	46	47	47	47	48	48	48	49	49	49	49	49	50	50	50	50	50	50	50	50	51	51	51	51	51	51	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	56	56	56	56	56	56	56	56	57	57	57	57	57	57	58	58	58	59	59	59	59	60	60	60	61	61	61	61	62	62	63	63	64	64	65	65	66	66	66	67	67	68	68	68	69	69	70	70	71	71	72	72	73	73	74	74	75	75	75	76	76	77	77	77	78	78	78	78	79	79	79	79	79	80	80	80	80	81	81	81	81	81	82	82	82	82	82	82	82	82	82	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	82	82	82	81	81	81	81	80	80	80	80	80	79	79	79	79	79	78	78	78	78	78	77	77	77	77	77	76	76	76	76	76	76	76	75	75	75	75	74	74	73	73	73	73	73	72	72	72	72	71	71	71	71	71	71	70	70	70	70	69	69	69	69	69	68	68	68	67	67	67	66	66	66	65	65	65	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
7560	2.45066e+08	2560.97	18218	2658	51	193	0	2560.97	49	133.557	0	15364	4107.85	0	4.87386e+06	354.721	305.676	0	7560	527.111	592.823	0.927187
7740	1.71469e+08	1757.79	12952	1911	51	194	0	1757.79	48.9996	135.464	0	15393.4	4123.36	0	2.30003e+06	305.986	326.925	0	7740	536.114	591.756	0.92552
7920	2.99755e+07	496.19	1336	0	51	194	0	496.19	48.9999	99.8086	0	15484	4029	0	1.65433e+06	400.838	213.19	0	7920	514.867	590.692	0.923855
8100	3.20466e+07	272.441	1287	302	51	194	0	272.441	48	157.866	0	15484	4029	0	1.3312e+06	429.044	253.596	0	8100	523.199	589.63	0.922194
8280	6.60242e+07	785.717	5365	1042	42	200	0	785.717	49	121.996	0	15891.1	3437.1	0	926206	342.204	349.669	0	8280	519.346	588.57	0.920535
8460	1.00987e+08	1065.53	7674	1165	46	201	0	1065.53	48.0001	132.622	0	15927.8	3695.24	0	3.32349e+06	284.786	310.886	0	8460	531.01	587.511	0.91888
8640	7.30209e+07	762.607	5870	950	44	196	0	762.607	49	133.617	0	15614.8	3535.5	0	997092	362.228	300.352	0	8640	522.191	586.455	0.917227
8820	7.54992e+07	590.454	4441	791	43	196	0	590.454	49	171	0	15512.6	3507.15	0	1.73179e+06	287.44	329.008	0	8820	527.89	585.4	0.915578
9000	3.30294e+07	309.47	1268	90	43	196	0	309.47	48	145.262	0	15484	3555	0	1.14539e+06	218.609	396.925	0	9000	534.531	584.347	0.913931
9180	3.81154e+07	434.875	2048	441	43	196	0	434.875	48	125.511	0	15484	3555	0	1.36101e+06	200.169	377.151	0	9180	544.248	583.296	0.912288
9360	6.38252e+07	835.31	5664	1119	45	199	0	835.31	48	114.735	0	15752.9	3658.72	0	927871	266.993	341.441	0	9360	546.484	582.247	0.910647
9540	2.55754e+06	29.3852	117	0	45	199	0	29.3852	48	124.913	0	15879	3713	0	248669	436.208	410.11	0	9540	546.589	581.2	0.909009
9720	2.4215e+07	230.044	782	64	45	199	0	230.044	48	143.652	0	15721	3713	0	1.23631e+06	235.161	421.097	0	9720	539.971	580.155	0.907375
9900	1.41056e+08	1562.99	10759	1344	51	195	0	1562.99	48.0001	128.076	0	15485.8	4144.21	0	1.97724e+06	317.254	343.729	0	9900	550.986	579.112	0.905743
10080	9.60728e+07	1209.13	7947	1134	52	197	0	1209.13	49	117.618	0	15615.6	4161.89	0	1.77521e+06	302.354	291.41	0	10080	541.003	578.07	0.904114
10260	8.31038e+07	768.092	5629	1004	52	193	0	768.092	48	146.889	0	15322.9	4189.72	0	1.29017e+06	325.083	313.591	0	10260	538.574	577.031	0.902488
10440	6.93096e+07	937.723	6092	883	56	193	0	937.723	48.9999	112.39	0	15330.5	4526.72	0	838586	319.504	312.485	0	10440	548.756	575.993	0.900865
10620	9.77717e+07	885.175	6646	842	55	196	0	885.175	48.0001	149.436	0	15583.3	4416.64	0	1.99548e+06	331.038	311.498	0	10620	549.901	574.957	0.899245
10800	6.59427e+07	955.422	6212	808	53	196	0	955.422	49	107.821	0	15562.3	4286.6	0	1.62536e+06	304.28	320.826	0	10800	536.225	573.923	0.897628
10980	7.80297e+07	829.195	5646	1080	52	196	0	829.195	48	131.939	0	15621.2	4158.04	0	1.80425e+06	363.811	281.97	0	10980	548.26	572.891	0.896013
11160	1.22078e+08	1133.03	8982	1271	54	198	0	1133.03	48.0001	146.387	0	15741	4319.21	0	1.69353e+06	335.416	299.379	0	11160	549.796	571.861	0.894402
11340	1.20417e+08	1202.33	8560	1205	51	202	0	1202.33	48.9892	138.181	0	16057.3	4082.92	0	2.21366e+06	320.933	307.289	0	11340	556.221	570.832	0.892793
11520	1.20334e+08	1473.27	9316	1936	50	204	0	1473.27	48.9999	119.736	0	16230.2	4021.61	0	2.04712e+06	347.507	304.628	0	11520	561.801	569.806	0.891188
11700	6.56933e+07	1103.91	6395	1214	53	205	0	1103.91	49	98.9662	0	16259.1	4231.02	0	1.91431e+06	301.701	281.826	0	11700	556.417	568.781	0.889585
11880	1.42351e+08	1635.4	11271	1770	53	203	0	1635.4	48	124.921	0	16092.9	4228.67	0	3.14458e+06	297.008	281.686	0	11880	557.21	567.758	0.887985
12060	1.86464e+08	2274.51	15601	2549	53	201	0	2274.51	49	120.024	0	15960.5	4276.82	0	3.29757e+06	323.954	326.647	0	12060	561.625	566.737	0.886388
12240	1.26564e+08	1603.92	10494	2080	54	197	0	1603.92	49	117.098	0	15651.3	4333.95	0	1.78945e+06	341.195	304.949	0	12240	560.896	565.718	0.884794
12420	9.34698e+07	1277.9	8542	1281	52	198	0	1277.9	49	111.67	0	15753.9	4170.28	0	758622	341.776	294.366	0	12420	563.683	564.7	0.883203
12600	9.99234e+07	1572.86	9123	1369	52	199	0	1572.86	49	102.714	0	15782.3	4145.47	0	1.92508e+06	316.483	280.469	0	12600	568.162	563.685	0.881615
12780	2.00651e+07	208.466	1553	203	52	199	0	208.466	48	134.129	0	15721	4108	0	758932	284.845	246.341	0	12780	566.227	562.671	0.880029
12960	5.87624e+07	1188.23	6632	1212	47	201	0	1188.23	49	89.4376	0	15970.2	3783.87	0	765582	314.747	307.873	0	12960	575.466	561.659	0.878447
13140	6.17795e+07	906.693	5658	930	47	197	0	906.693	49	107	0	15622.3	3776.48	0	874327	307.049	310.291	0	13140	581.504	560.649	0.876867
13320	1.74734e+08	1967.49	13217	1718	46	195	0	1967.49	49	126.655	0	15456.8	3685.17	0	3.90658e+06	307.734	289.805	0	13320	572.042	559.641	0.87529
13500	1.09538e+08	1321.6	9059	1387	46	195	0	1321.6	49	120.891	0	15503.4	3675.37	0	2.01403e+06	341.23	297.366	0	13500	578.328	558.634	0.873716
13680	1.18056e+08	1451.1	10065	912	44	198	0	1451.1	48	119.428	0	15736.6	3556.55	0	2.99247e+06	337.744	323.857	0	13680	568.395	557.63	0.872145
13860	7.63014e+07	813.346	5900	804	43	202	0	813.346	48	131.645	0	16050	3511.17	0	1.2398e+06	320.006	351.015	0	13860	583.659	556.627	0.870576
14040	4.97591e+07	547.17	3012	551	43	202	0	547.17	48.0001	128.763	0	15958	3488.27	0	1.74786e+06	249.359	338.872	0	14040	581.737	555.626	0.869011
14220	3.80165e+07	789.854	3821	857	43	202	0	789.854	49	88.156	0	16104.7	3459.07	0	1.18847e+06	398.801	344.967	0	14220	594.538	554.627	0.867448
14400	5.73486e+07	742.742	5057	694	47	202	0	742.742	48	115.493	0	16066.7	3777.84	0	1.15745e+06	357.915	320.829	0	14400	593.267	553.629	0.865888
14580	5.04467e+07	1003.17	5644	844	48	204	0	1003.17	49	90.2409	0	16227.3	3861.9	0	1.96496e+06	343.113	290.319	0	14580	596	552.634	0.864331
14760	1.32769e+08	1856.87	12567	1437	46	207	0	1856.87	48.9998	110.135	0	16422.5	3699.35	0	2.11503e+06	303.038	298.905	0	14760	594.292	551.64	0.862776
14940	1.29346e+08	1292.41	9613	1324	44	203	0	1292.41	48	138.105	0	16121.7	3548.71	0	1.80379e+06	326.917	306.948	0	14940	590.208	550.648	0.861225
15120	8.48447e+07	1054.85	7405	1359	42	201	0	1054.85	49	118.547	0	15959.5	3396.46	0	1.84162e+06	316.906	307.61	0	15120	590.509	549.657	0.859676
15300	1.10937e+08	1589.84	9783	1292	43	204	0	1589.84	49	108.528	0	16170.1	3485.12	0	2.39561e+06	309.657	322.014	0	15300	594.301	548.669	0.85813
15480	1.75703e+07	152.074	819	0	43	204	0	152.074	49	155.352	0	16116	3555	0	940200	274.35	347.661	0	15480	593.769	547.682	0.856586
15660	1.25557e+08	1705.13	11170	1508	46	204	0	1705.13	48	112.13	0	16218.7	3721.24	0	2.2019e+06	336.207	329.891	0	15660	588.012	546.697	0.855046
15840	1.46466e+08	1611.96	10925	1716	46	205	0	1611.96	48.0002	128.686	0	16264.4	3725.35	0	2.22774e+06	306.967	319.157	0	15840	596.427	545.714	0.853508
16020	1.3892e+08	1504.61	10555	1699	45	206	0	1504.61	48.9999	130.152	0	16339.9	3648.4	0	1.77015e+06	301.499	331.023	0	16020	583.334	544.733	0.851973
16200	1.16442e+08	1473.26	10318	1104	43	208	0	1473.26	48.9997	117.219	0	16490	3482.05	0	1.55059e+06	308.674	316.297	0	16200	591.415	543.753	0.850441
