MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_17.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	26
LIMIT-FIT-SIGMA-XY-MAX	158
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	45
LIMIT-FIT-BGD-MAX	46
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	138	139	139	140	140	141	141	141	142	142	143	143	144	145	145	146	147	148	148	149	149	150	150	151	151	152	152	153	153	153	154	154	155	156	156	157	158	158	158	159	160	160	161	161	162	162	163	163	163	164	164	164	165	165	166	166	166	167	167	167	168	168	168	169	169	169	169	169	170	170	170	171	171	171	171	172	172	172	172	173	173	173	173	174	174	174	175	175	175	175	175	176	176	176	176	177	177	177	177	177	178	178	178	178	178	179	179	179	179	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	178	178	178	178	178	177	177	177	177	176	176	176	175	175	175	175	174	174	174	173	173	173	172	172	172	172	171	171	170	170	169	169	168	168	168	167	167	166	165	165	164	164	164	163	162	162	162	161	161	160	160	160	159	159	159	158	158	158	158	157	157	156	156	155	155	155	155	154	154	153	152	152	151	151	151	150	150	149	149	148	148	147	147	146	145	144	144	143	143	142	142	141	141	140	139	138	138	137	137	136	136	135	135	134	134	133	133	132	132	131	131	130	130	129	129	129	128	128	128	127	127	127	126	126	125	125	125	125	124	124	124	123	123	123	123	122	122	122	122	121	121	121	120	120	120	119	119	118	118	118	117	116	116	116	115	115	115	115	114	114	113	113	112	112	112	112	111	111	111	110	110	110	109	109	109	108	108	108	108	108	107	107	107	107	106	106	106	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	103	103	103	103	102	102	102	101	101	101	101	101	101	100	100	100	100	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	99	99	100	100	100	101	101	101	101	101	102	102	102	103	103	104	104	104	105	105	105	106	106	107	107	107	108	108	109	109	110	110	111	111	112	112	113	114	114	115	115	116	116	116	116	117	117	118	118	119	119	120	120	121	121	122	122	122	123	123	124	124	125	125	126	126	127	127	128	129	129	130	130	130	131	132	132	133	133	133	134	135	135	136	136	136	END
Y_POS	131	131	132	132	133	133	133	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	133	133	133	133	133	132	132	132	132	131	131	131	131	130	130	130	130	129	129	129	129	129	128	128	128	127	127	127	127	127	126	126	125	125	125	125	124	124	124	123	123	123	122	122	122	121	121	121	121	120	120	120	119	119	119	118	118	117	117	117	116	116	116	115	115	114	114	114	113	113	112	112	112	111	111	110	110	109	109	108	108	107	107	107	106	106	105	105	104	104	103	103	102	102	101	101	100	100	99	98	98	97	97	96	96	96	95	95	94	94	94	93	93	93	92	92	92	91	91	90	90	89	89	89	88	88	88	88	87	87	86	86	86	85	85	84	84	84	83	83	83	82	82	81	81	80	80	80	80	79	79	78	78	78	77	77	77	77	76	76	76	75	75	75	75	75	74	74	74	74	74	73	73	73	73	73	73	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	70	70	70	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	73	73	73	74	74	74	74	74	74	75	75	75	75	75	75	76	76	76	76	77	77	77	78	78	79	79	79	80	80	80	81	81	81	82	82	82	82	82	83	83	83	84	84	84	84	85	85	85	85	86	86	86	86	87	88	88	88	88	89	89	89	89	90	90	90	90	91	91	92	92	92	93	93	94	94	95	96	97	97	98	98	99	99	100	100	100	101	101	102	102	102	103	104	104	105	105	106	106	106	107	107	108	108	109	109	109	110	110	111	111	111	112	112	113	113	114	114	114	115	115	116	116	117	117	118	118	119	119	120	120	121	121	122	122	122	123	123	124	124	124	125	125	125	126	126	126	126	127	128	128	128	129	129	129	129	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	128	128	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
5400	9.75285e+07	999.54	7506	914	80	144	0	999.54	46	135.491	0	11435.7	6398.88	0	1.65602e+06	291.557	319.91	0	5400	645.659	760.226	0.947432
5580	1.14979e+08	1395.52	8781	1663	85	145	0	1395.52	45.9999	120.419	0	11555	6835.62	0	1.42922e+06	335.831	347.811	0	5580	656.835	758.859	0.945728
5760	4.95584e+07	476.482	2747	379	85	145	0	476.482	45	142.291	0	11532.9	6715	0	1.5768e+06	306.545	209.572	0	5760	662.638	757.495	0.944027
5940	8.29147e+07	991.062	6800	1020	87	146	0	991.062	45.9999	121.641	0	11609.1	6920.24	0	1.60148e+06	315.341	293.231	0	5940	641.577	756.132	0.94233
6120	1.44472e+08	1524.09	10742	1073	89	141	0	1524.09	45.0001	132.639	0	11249.9	7064.15	0	1.94501e+06	332.276	270.745	0	6120	673.107	754.772	0.940635
6300	1.16478e+08	1061.51	7503	1006	88	136	0	1061.51	45.0002	148.612	0	10805.3	7068.18	0	2.07634e+06	307.138	344.796	0	6300	662.591	753.415	0.938943
6480	7.98277e+07	808.867	6115	893	89	134	0	808.867	46	136.65	0	10667.3	7156.62	0	1.23817e+06	313.699	347.887	0	6480	653.614	752.06	0.937255
6660	9.87398e+07	926.333	7379	865	91	134	0	926.333	45	145.11	0	10649.2	7262.43	0	3.18519e+06	305.063	299.88	0	6660	666.574	750.708	0.935569
6840	7.24181e+07	615.078	4898	874	92	147	0	615.078	46	158	0	11708.4	7373.88	0	1.67448e+06	317.86	334.844	0	6840	675.058	749.358	0.933887
7020	3.18562e+06	601.999	761	68	92	147	0	601.999	46	29.0208	0	11771	7380.17	0	314495	301.037	329.188	0	7020	662.975	748.01	0.932207
7200	9.03287e+07	1479.29	9181	1387	93	146	0	1479.29	46	100.416	0	11592.9	7419.33	0	1.38105e+06	303.036	307.993	0	7200	684.435	746.665	0.930531
7380	8.18439e+07	714.708	5711	791	88	145	0	714.708	45	154.138	0	11546.3	7040.19	0	1.68065e+06	332.189	324.149	0	7380	680.363	745.322	0.928857
7560	607484	143.024	243	76	88	145	0	143.024	46	26	0	11613	6952	0	515403	281.508	334.88	0	7560	682.102	743.982	0.927187
7740	5.31716e+07	1069.64	6252	740	94	148	0	1069.64	46	89.685	0	11747.3	7524.11	0	846793	294.688	302.699	0	7740	684.926	742.644	0.92552
7920	4.52338e+07	665.779	2492	318	94	148	0	665.779	45	106.818	0	11692	7584	0	966720	225.296	398.91	0	7920	665.601	741.308	0.923855
8100	1.00816e+08	1315.72	8346	1412	95	152	0	1315.72	46	114.939	0	12104.4	7611.93	0	3.11869e+06	332.944	343	0	8100	683.177	739.975	0.922194
8280	1.36383e+08	1158.36	8493	1478	90	153	0	1158.36	45	158	0	12148.7	7253.87	0	2.96938e+06	301.674	357.025	0	8280	660.522	738.644	0.920535
8460	6.73937e+07	843.099	5944	763	93	153	0	843.099	45.0001	118.074	0	12158.5	7402.66	0	1.97212e+06	305.313	294.96	0	8460	685.884	737.316	0.91888
8640	3.82141e+06	610.251	716	101	93	153	0	610.251	46	31.5695	0	12245	7347	0	1.44988e+06	226.935	293.248	0	8640	677.991	735.99	0.917227
8820	1.26487e+08	1117.66	8280	1284	96	151	0	1117.66	45	152.563	0	12012.9	7608.47	0	2.7441e+06	313.912	280.624	0	8820	654.866	734.666	0.915578
9000	1.44082e+08	1346.65	9917	2002	94	155	0	1346.65	46	145.553	0	12318.5	7537.47	0	2.94736e+06	313.291	326.99	0	9000	692.569	733.345	0.913931
9180	9.77017e+07	989.296	7307	919	87	149	0	989.296	45.0001	136.721	0	11899.3	6952.1	0	1.48959e+06	357.475	309.315	0	9180	688.906	732.026	0.912288
9360	2.91519e+07	574.93	2260	266	87	149	0	574.93	45	90.6425	0	11851.1	7031	0	841565	332.438	382.625	0	9360	683.697	730.71	0.910647
9540	7.59824e+07	893.389	6386	915	89	147	0	893.389	45.0001	122.981	0	11709.8	7116.04	0	1.17581e+06	318.207	316.993	0	9540	692.415	729.396	0.909009
9720	7.3431e+07	772.497	5504	1184	88	146	0	772.497	45	132.908	0	11648	7023.45	0	1.40677e+06	338.861	313.824	0	9720	713.457	728.084	0.907375
9900	2.57661e+07	245.541	873	0	88	146	0	245.541	45	143.297	0	11692	6952	0	961839	379.833	200.283	0	9900	692.811	726.775	0.905743
10080	1.15237e+07	129.35	641	41	88	146	0	129.35	45	126.929	0	11692	6952	0	303849	377.428	240.071	0	10080	691.659	725.468	0.904114
10260	2.2872e+07	211.246	1001	0	88	146	0	211.246	45	146.975	0	11534	7108.42	0	909364	197.371	370.851	0	10260	708.26	724.163	0.902488
10440	3.19569e+07	299.678	1431	77	88	146	0	299.678	45.2064	145.161	0	11534	7025.89	0	1.03096e+06	219.818	306.763	0	10440	699.241	722.861	0.900865
10620	5.5251e+07	782.901	5063	1053	86	144	0	782.901	45.9999	109.268	0	11460.1	6918.24	0	1.38103e+06	326.042	349.456	0	10620	684.996	721.561	0.899245
10800	6.18917e+07	1015.05	6323	953	88	145	0	1015.05	45	100.333	0	11549.7	6994.31	0	1.17956e+06	326.898	281.155	0	10800	692.04	720.263	0.897628
10980	4.87035e+06	41.3661	227	182	88	145	0	41.3661	46	158	0	11613	6952	0	524413	372.116	269.358	0	10980	695.136	718.968	0.896013
11160	1.74668e+07	693.474	2425	648	88	145	0	693.474	46	63.3259	0	11589.5	7035.88	0	690587	370.958	332.95	0	11160	703.675	717.675	0.894402
11340	6.63828e+07	903.7	6560	919	86	149	0	903.7	45	111.963	0	11823.2	6883.05	0	1.86621e+06	302.365	319.995	0	11340	703.679	716.384	0.892793
11520	4.8033e+07	788.583	4012	556	86	149	0	788.583	46	100.274	0	11771	6920.98	0	1.3405e+06	268.011	359.793	0	11520	693.015	715.096	0.891188
11700	3.34805e+07	334.572	1554	370	86	149	0	334.572	46	138.093	0	11771	6884.11	0	1.13991e+06	272.372	296.974	0	11700	686.749	713.81	0.889585
11880	4.61258e+07	830.051	5120	878	83	148	0	830.051	46	95.2686	0	11742	6639.58	0	839817	301.631	317.063	0	11880	704.141	712.526	0.887985
12060	5.42637e+07	760.274	4684	877	77	150	0	760.274	45	110.016	0	11894.8	6164.36	0	1.39189e+06	291.777	323.851	0	12060	677.231	711.245	0.886388
12240	4.28626e+07	713.385	3995	721	77	150	0	713.385	46	99.5023	0	11888.3	6191.09	0	998161	295.071	331.688	0	12240	704.23	709.965	0.884794
12420	802455	188.917	200	157	77	150	0	188.917	46	26.0007	0	11933.6	6162.18	0	573339	332.871	396.74	0	12420	699.274	708.689	0.883203
12600	2.96713e+06	694	717	194	77	150	0	694	46	26.0855	0	11989.7	6202.03	0	320664	284.377	305.931	0	12600	720.265	707.414	0.881615
12780	2.14742e+06	505.581	547	120	77	150	0	505.581	46	26	0	11917.6	6105.07	0	497122	346.273	288.72	0	12780	714.811	706.142	0.880029
12960	1.89041e+06	43.9998	155	0	77	150	0	43.9998	45	83.0508	0	11850	6083	0	245008	288.003	309.47	0	12960	720.863	704.872	0.878447
13140	393363	92.6118	334	0	77	150	0	92.6118	45	26	0	11908.1	6083	0	134381	360.234	286.536	0	13140	719.787	703.604	0.876867
13320	81275.5	18.5719	134	20	77	150	0	18.5719	45	26.3913	0	11970.2	6084.68	0	130493	278.203	276.789	0	13320	711.229	702.339	0.87529
13500	8.84251e+06	75.1033	396	64	77	150	0	75.1033	46	158	0	11850	6083	0	629322	281.917	293.881	0	13500	710.039	701.076	0.873716
13680	4.10397e+07	1014.75	5235	713	82	144	0	1014.75	46	80.4895	0	11433.6	6581.71	0	1.05289e+06	317.799	355.097	0	13680	724.894	699.815	0.872145
13860	4.30317e+06	718	1227	0	82	144	0	718	46	30.8846	0	11494.3	6478	0	424377	324.503	330.259	0	13860	724.332	698.557	0.870576
14040	6.32506e+06	53.7215	313	42	82	144	0	53.7215	46	158	0	11376	6636	0	514648	307.861	345.054	0	14040	714.222	697.3	0.869011
14220	267869	63.0468	94	0	82	144	0	63.0468	45	26.004	0	11376	6480.43	0	230425	297.705	269.313	0	14220	726.046	696.046	0.867448
14400	4.26512e+06	71.9829	557	80	82	144	0	71.9829	45	98.7252	0	11376	6483.15	0	379217	293.757	314.393	0	14400	709.372	694.795	0.865888
14580	6.71295e+06	120.102	304	0	82	144	0	120.102	45	95.5741	0	11376	6636	0	346733	301.399	380.847	0	14580	729.415	693.545	0.864331
14760	5.39424e+06	1270	1483	434	82	144	0	1270	46	26	0	11395.7	6626.96	0	524068	323.068	278.344	0	14760	713.461	692.298	0.862776
14940	3.29533e+06	737.736	645	0	82	144	0	737.736	45	26.663	0	11376	6480.38	0	150054	249.736	262.042	0	14940	725.416	691.053	0.861225
15120	2.0947e+06	493.167	648	116	82	144	0	493.167	46	26	0	11474.6	6612.82	0	277253	295.325	349.206	0	15120	705.696	689.81	0.859676
15300	1.96998e+06	463.802	949	180	82	144	0	463.802	45.0996	26.0001	0	11532.5	6478	0	275632	305.957	328.39	0	15300	718.032	688.57	0.85813
15480	4.09424e+06	85.5582	364	75	82	144	0	85.5582	45.9724	87.8857	0	11448.2	6636	0	396064	298.011	329.925	0	15480	723.808	687.331	0.856586
15660	1.87771e+06	442.078	522	271	82	144	0	442.078	46	26.0001	0	11469.6	6556.86	0	395105	319.551	299.808	0	15660	714.111	686.095	0.855046
15840	2.66759e+06	65.0056	371	0	82	144	0	65.0056	45	81.0971	0	11534	6629.18	0	258070	347.499	347.16	0	15840	715.559	684.861	0.853508
16020	1.0055e+06	236.725	233	40	82	144	0	236.725	45	26.0003	0	11534	6478.38	0	155035	320.071	332.092	0	16020	719.228	683.63	0.851973
16200	3.06147e+06	107.113	253	0	82	144	0	107.113	45	67.4757	0	11376	6478	0	354147	332.098	299.249	0	16200	704.217	682.4	0.850441
16380	1.01476e+07	88.4416	175	0	82	144	0	88.4416	45	154.402	0	11376	6478	0	590857	269.349	262.292	0	16380	725.067	681.173	0.848912
16560	728156	98.6648	320	0	82	144	0	98.6648	46	34.2721	0	11509.2	6478	0	502777	265.237	305.158	0	16560	706.237	679.948	0.847385
16740	2.79505e+06	658.055	587	0	82	144	0	658.055	46	26	0	11534	6478	0	218531	352.289	315.723	0	16740	720.534	678.725	0.845861
16920	815327	191.957	272	38	82	144	0	191.957	46	26.0001	0	11444.6	6478	0	216999	361.198	284.092	0	16920	718.58	677.505	0.84434
17100	3.61861e+06	70.3401	185	22	82	144	0	70.3401	45	91.3512	0	11534	6622.07	0	484329	327.925	282.658	0	17100	722.512	676.286	0.842822
17280	4.38844e+06	279.501	1046	220	82	144	0	279.501	45	49.989	0	11471.2	6526.32	0	219047	322.104	312.442	0	17280	692.115	675.07	0.841306
17460	4.26064e+06	36.1875	253	0	82	144	0	36.1875	45.9999	158	0	11376	6636	0	377814	256.145	324.349	0	17460	708.663	673.856	0.839793
17640	2.00719e+06	308.118	514	11	82	144	0	308.118	45.0001	32.1993	0	11376	6555.53	0	229531	280.521	331.794	0	17640	679.83	672.644	0.838283
17820	2.8611e+06	673.606	871	106	82	144	0	673.606	45	26	0	11412.1	6484.03	0	223571	361.394	339.806	0	17820	701.107	671.434	0.836775
18000	2.88728e+06	679.771	802	175	82	144	0	679.771	46	26	0	11446.9	6504.9	0	443682	316.272	316.126	0	18000	695.073	670.227	0.83527
18180	1.62135e+07	137.709	1102	16	82	144	0	137.709	46	158	0	11376	6620.46	0	630848	277.694	349.846	0	18180	685.701	669.022	0.833768
18360	2.10807e+06	496.316	636	0	82	144	0	496.316	45	26	0	11534	6541.81	0	168055	369.046	349.361	0	18360	703.389	667.818	0.832269
18540	3.49401e+06	29.6761	552	0	82	144	0	29.6761	46	158	0	11534	6478	0	414720	313.723	310.531	0	18540	703.33	666.617	0.830772
18720	2.22054e+06	463.999	592	0	82	144	0	463.999	45	27.5982	0	11409.3	6478	0	178572	339.153	270.792	0	18720	693.576	665.419	0.829278
18900	1.54645e+08	2034.62	12072	2100	114	115	0	2034.62	45	114.357	0	9207.12	9127.11	0	3.50207e+06	353.917	351.882	0	18900	704.563	664.222	0.827787
19080	6.69365e+07	807.369	5189	1549	115	113	0	807.369	46	120.914	0	9042.78	9226.94	0	2.52219e+06	330.763	357.146	0	19080	707.453	663.027	0.826298
19260	1.49934e+08	2214.27	13821	2109	122	112	0	2214.27	45.9998	106.605	0	8920.15	9715.52	0	2.16802e+06	302.013	302.755	0	19260	690.486	661.835	0.824812
19440	1.17482e+08	997.823	8193	1225	118	118	0	997.823	46	158	0	9359.95	9398.08	0	3.10837e+06	288.223	305.893	0	19440	666.641	660.645	0.823329
19620	1.38657e+08	1475.01	10237	1826	121	111	0	1475.01	45	131.839	0	8818.14	9608.97	0	2.36285e+06	291.511	289.019	0	19620	704.695	659.457	0.821848
19800	9.50444e+07	1036.03	7191	1406	117	114	0	1036.03	46	129.561	0	9104.38	9307.56	0	1.77175e+06	322.527	308.127	0	19800	700.204	658.271	0.82037
19980	5.89786e+07	1141.68	6502	720	117	114	0	1141.68	46	91.5569	0	9120.82	9283.8	0	1.4163e+06	365.41	287.808	0	19980	718.381	657.087	0.818895
20160	2.73747e+07	232.505	1119	79	117	114	0	232.505	46	158	0	9164	9290.43	0	1.12264e+06	387.493	305.386	0	20160	701.53	655.905	0.817422
20340	1.56832e+06	369.24	386	0	117	114	0	369.24	45	26	0	9006.76	9243	0	195230	303.228	273.852	0	20340	693.367	654.726	0.815952
