MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_30.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	1
LIMIT-FIT-SIGMA-XY-MAX	173
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	43
LIMIT-FIT-BGD-MAX	44
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	427	427	427	427	427	427	428	428	428	428	428	428	428	428	427	427	427	426	426	426	425	425	425	424	423	423	423	422	422	421	420	420	419	418	418	417	416	415	414	413	412	411	410	409	409	408	407	407	406	406	405	405	404	404	403	403	402	402	401	401	400	399	399	399	398	397	397	397	396	396	395	395	395	395	394	394	393	393	393	392	392	391	391	391	390	390	389	389	389	388	388	387	387	386	386	385	385	384	383	383	381	380	380	379	379	378	377	377	376	375	374	373	373	373	372	371	370	369	369	369	368	368	367	367	366	366	365	365	364	364	363	363	362	362	361	361	360	360	359	359	359	358	357	357	356	356	355	355	354	353	353	351	351	350	349	348	347	346	345	344	343	343	342	341	341	340	339	338	337	336	335	334	333	333	332	331	331	330	329	328	327	326	326	325	324	323	323	322	321	320	319	319	318	317	316	316	315	315	313	313	312	311	310	309	309	309	308	307	307	306	306	305	305	304	303	303	302	302	301	301	300	299	299	299	298	297	297	297	296	296	295	295	294	294	293	293	293	292	292	291	291	291	290	290	289	289	289	288	288	287	287	287	287	287	287	287	287	287	288	288	288	289	289	289	290	291	291	291	292	293	294	294	295	295	296	297	298	299	299	300	300	301	302	302	303	303	303	304	305	305	305	306	307	307	307	307	308	309	309	310	311	312	313	313	314	315	317	318	319	320	321	322	323	324	325	325	326	327	328	329	330	331	331	332	333	334	335	336	337	338	339	340	341	342	343	343	344	345	346	347	347	348	349	349	350	350	351	351	352	352	353	353	354	354	355	356	356	357	358	359	360	361	362	363	364	365	365	366	367	368	369	371	372	373	374	375	376	377	378	379	380	381	383	384	385	387	388	389	390	391	392	392	393	394	394	395	395	396	397	397	397	398	398	399	399	399	399	399	400	400	400	400	401	401	401	401	402	402	403	403	404	405	405	406	407	408	409	409	410	411	411	412	412	413	413	414	414	415	415	416	417	417	417	418	418	419	419	419	420	420	421	421	422	423	423	423	424	424	425	425	425	425	425	425	425	425	426	426	426	426	426	426	END
Y_POS	61	60	59	58	57	56	56	55	54	53	52	51	50	49	49	48	47	47	46	45	45	44	43	42	42	41	40	40	39	39	39	38	38	38	37	37	37	37	37	37	37	37	38	38	39	39	39	40	40	41	41	42	42	43	43	44	44	45	45	46	47	47	48	49	49	49	50	51	52	53	53	54	55	56	56	57	57	58	59	59	60	60	61	62	62	63	63	64	65	65	66	66	67	67	68	68	69	69	69	70	71	71	72	72	73	73	73	74	74	75	75	75	76	77	77	77	77	77	78	79	79	80	80	81	81	82	82	83	83	84	84	85	85	86	86	87	87	88	88	89	90	90	90	91	91	92	92	93	93	93	94	94	95	95	95	96	96	97	97	97	97	98	98	98	99	99	99	99	100	101	101	101	101	102	102	102	103	103	103	103	104	104	105	105	105	106	107	107	107	107	107	108	109	109	109	110	110	111	111	112	112	113	113	113	114	115	115	115	116	116	117	117	118	119	119	120	120	121	121	122	123	123	124	125	125	125	126	127	127	128	128	129	129	130	130	131	132	132	133	133	134	135	135	136	137	138	139	140	141	141	142	143	144	145	146	147	148	149	151	152	153	153	154	155	155	155	156	157	157	157	157	158	158	159	159	159	159	159	158	158	157	157	157	156	156	155	154	154	154	153	152	151	150	149	148	147	147	147	146	145	145	144	144	143	143	143	143	143	143	143	143	143	142	142	142	141	141	141	141	140	140	140	139	139	139	139	139	138	138	137	137	137	137	137	136	135	135	135	134	134	133	133	133	132	132	131	131	130	130	129	129	128	128	127	127	127	126	125	125	124	123	123	122	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	118	118	117	117	117	116	115	114	113	113	112	111	110	109	108	107	106	105	105	104	103	102	102	101	101	100	99	99	98	98	97	97	96	95	95	95	94	94	93	93	92	92	91	91	90	89	88	87	86	86	85	85	84	83	83	82	81	80	79	79	78	77	76	75	75	74	73	71	70	69	68	67	67	66	65	64	63	62	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
5760	2.35103e+06	714	514	29	125	342	0	714	43	22.8923	0	27176	10018.2	0	216388	323.182	329.539	0	5760	571.544	581.717	0.944024
5940	1.42082e+06	425.995	428	175	125	342	0	425.995	43	23.0397	0	27104.5	9987.63	0	152761	333.302	300.059	0	5940	562.621	580.67	0.942326
6120	2.6523e+06	28.1377	323	13	125	342	0	28.1377	44	132.1	0	27176	9875	0	379839	296.835	256.787	0	6120	564.814	579.626	0.940631
6300	5.3887e+06	102.236	247	125	125	342	0	102.236	43.9999	92.5577	0	27018	9875	0	447165	277.976	321.165	0	6300	562.695	578.584	0.93894
6480	2.74535e+06	215.813	689	0	125	342	0	215.813	44	44.9956	0	27018	9940.63	0	418933	277.508	302.297	0	6480	577.606	577.543	0.937251
6660	8.46583e+06	188.306	1499	26	125	342	0	188.306	44	85.0414	0	27122.5	9997.5	0	284395	311.698	294.073	0	6660	571.607	576.504	0.935565
6840	2.82794	0.445962	127	0	125	342	0	0.445962	43	1.00461	0	27175	9899.8	0	199736	200.427	285.125	0	6840	596.21	575.467	0.933883
7020	4.82981e+06	185.899	371	0	125	342	0	185.899	44	64.3185	0	27080.4	10033	0	340028	308.079	374.907	0	7020	600.987	574.432	0.932203
7200	1.93462e+06	63.1753	270	0	125	342	0	63.1753	44	69.861	0	27018	9927.54	0	375857	301.199	284.92	0	7200	589.821	573.399	0.930527
7380	2.21352e+06	758	636	87	125	342	0	758	43	21.5584	0	27176	9875.36	0	242072	281.892	283.949	0	7380	593.561	572.368	0.928853
7560	2.3451e+06	61.9333	214	0	125	342	0	61.9333	43	77.8103	0	27018	10033	0	180242	312.957	334.813	0	7560	561.548	571.339	0.927183
7740	1.05668e+06	667.928	713	11	125	342	0	667.928	43	15.8678	0	27046.9	9875	0	253573	373.178	276.448	0	7740	563.746	570.311	0.925515
7920	1.44299e-13	2.22045e-14	86	41	125	342	0	2.22045e-14	43	1.017	0	27021.3	9875	0	168610	260.472	267.268	0	7920	553.86	569.285	0.923851
8100	8.73175e+06	67.5167	845	101	125	342	0	67.5167	44	173	0	27018	10033	0	529853	329.687	354.058	0	8100	574.325	568.262	0.922189
8280	1.97519e+06	28.8187	381	70	125	342	0	28.8187	43	107.373	0	27018	9875	0	130225	302.281	273.425	0	8280	569.665	567.24	0.92053
8460	1.11976e+06	981.548	610	0	125	342	0	981.548	43.0017	13.4746	0	27174.6	9917.14	0	360171	283.314	262.624	0	8460	556.435	566.219	0.918875
8640	9.18842e+07	1230.92	8450	1258	96	378	0	1230.92	44	113.078	0	29941.9	7700.96	0	1.73457e+06	307.721	351.79	0	8640	563.276	565.201	0.917222
8820	1.07643e+08	1056.85	7239	1461	101	371	0	1056.85	43	139.979	0	29436.6	8024.99	0	2.30895e+06	353.056	285.356	0	8820	559.551	564.185	0.915573
9000	2.13268e+06	551.999	521	0	101	371	0	551.999	43	24.7973	0	29309	8083.51	0	201249	305.647	417.52	0	9000	556.803	563.17	0.913926
9180	8680.79	13.6646	85	45	101	371	0	13.6646	43	10.0552	0	29384.6	8057.69	0	142020	348.702	333.48	0	9180	549.669	562.157	0.912282
9360	1.62894e+06	552	462	93	101	371	0	552	43	21.6717	0	29388.5	7997.19	0	221089	351.285	271.56	0	9360	547.754	561.146	0.910642
9540	257427	85.857	313	0	101	371	0	85.857	43	21.8449	0	29406.8	8137	0	93733.6	328.984	328.288	0	9540	539.595	560.137	0.909004
9720	587372	412.667	137	0	101	371	0	412.667	44	15.051	0	29467	8057.98	0	340003	310.443	298.701	0	9720	573.388	559.129	0.907369
9900	5.83496e+06	45.1178	347	0	101	371	0	45.1178	44	173	0	29410.9	7979	0	400252	327.539	244.828	0	9900	578.605	558.124	0.905737
10080	2.44446e+06	835.97	421	0	101	371	0	835.97	43	21.5728	0	29388	7979.01	0	196276	342.78	247.322	0	10080	559.879	557.12	0.904108
10260	509127	23.3933	174	0	101	371	0	23.3933	43	58.8575	0	29466.9	8137	0	216377	294.774	376.272	0	10260	553.103	556.118	0.902482
10440	2.44688e+08	3036.83	18971	2462	84	382	0	3036.83	44	118.681	0	30288.8	6753.36	0	4.27929e+06	328.398	346.382	0	10440	557.013	555.118	0.900859
10620	2.83434e+08	2582.3	18856	2324	80	384	0	2582.3	43.0001	148.648	0	30385.1	6453.27	0	4.34198e+06	295.369	359.236	0	10620	554.144	554.119	0.899239
10800	2.5047e+08	2826.74	18981	3049	76	387	0	2826.74	43.9999	126.455	0	30683.8	6055.15	0	4.73397e+06	337.652	291.901	0	10800	542.511	553.123	0.897622
10980	1.21109e+08	2027.13	11668	2105	79	389	0	2027.13	44	99.1855	0	30834.9	6299.94	0	1.7679e+06	335.292	294.082	0	10980	541.651	552.128	0.896007
11160	1.23721e+08	1506.53	9730	1404	81	392	0	1506.53	43.0815	120.162	0	31005.1	6444.58	0	1.99986e+06	280.876	289.622	0	11160	537.863	551.135	0.894396
11340	1.5443e+08	2006.64	13044	2375	79	390	0	2006.64	43.9998	115.254	0	30904.3	6322.31	0	1.90036e+06	325.468	309.945	0	11340	539.081	550.144	0.892787
11520	9.48803e+07	1344.29	8497	1368	73	390	0	1344.29	43.8519	109.276	0	30875	5871.08	0	956943	307.004	342.523	0	11520	535.136	549.154	0.891181
11700	3.41426e+06	400.791	1046	185	73	390	0	400.791	44	36.8214	0	30880.5	5796.48	0	355061	356.569	327.831	0	11700	543.07	548.167	0.889579
11880	1.73231e+06	507.998	604	0	73	390	0	507.998	44	23.2966	0	30851.1	5909.22	0	216596	366.47	329.923	0	11880	536.599	547.181	0.887979
12060	1.59238e+06	567.991	615	0	73	390	0	567.991	44	21.1233	0	30810	5852.75	0	265410	304.466	286.636	0	12060	535.968	546.197	0.886382
12240	8.34914e+06	64.5583	614	127	73	390	0	64.5583	44	173	0	30968	5902.93	0	497691	361.838	324.835	0	12240	539.185	545.214	0.884788
12420	3.30454e+07	1806.29	5066	1426	72	393	0	1806.29	44	53.9606	0	31121.8	5787.41	0	659608	311.485	326.282	0	12420	543.837	544.234	0.883196
12600	8.01851e+07	1041.48	6729	1010	74	391	0	1041.48	43	115.284	0	30983	5897.21	0	1.41121e+06	331.536	291.081	0	12600	544.034	543.255	0.881608
12780	8.07181e+07	1244.16	7915	1115	71	399	0	1244.16	44	103.968	0	31608.9	5653.81	0	1.35554e+06	319.476	293.271	0	12780	525.547	542.278	0.880022
12960	5.13109e+07	1483.55	6624	1808	68	399	0	1483.55	44	74.2989	0	31596.3	5446.45	0	1.47516e+06	313.913	310.822	0	12960	518.625	541.303	0.87844
13140	4.97175e+06	38.4432	336	87	68	399	0	38.4432	43.4907	173	0	31521	5530	0	330920	277.111	358.688	0	13140	520.585	540.329	0.87686
13320	3.99106e+06	221.362	636	35	68	399	0	221.362	44	53.5682	0	31521	5530	0	452772	310.224	318.138	0	13320	547.276	539.357	0.875283
13500	3.43105e+06	824	831	7	68	399	0	824	43	25.743	0	31654.8	5372	0	121323	326.686	299.948	0	13500	555.509	538.387	0.873709
13680	448801	626.015	179	0	68	399	0	626.015	44	10.6818	0	31521	5392.97	0	335875	310.534	262.743	0	13680	569.513	537.419	0.872137
13860	1.85522e+06	794	412	0	68	399	0	794	44	19.284	0	31612.7	5372	0	484592	316.282	297.391	0	13860	586.033	536.453	0.870569
14040	2.4841e+06	749.999	658	35	68	399	0	749.999	44	22.9596	0	31542.5	5381.05	0	446445	306.853	249.908	0	14040	571.745	535.488	0.869003
14220	1.10592e+06	477.456	337	0	68	399	0	477.456	44	19.2002	0	31521	5450.87	0	204490	341.472	348.152	0	14220	569.29	534.525	0.86744
14400	6.52318e+06	67.3186	627	297	68	399	0	67.3186	43	134.796	0	31521	5372	0	473496	298.79	255.314	0	14400	564.022	533.563	0.86588
14580	6.4367e+06	135.537	672	142	68	399	0	135.537	43	87.5317	0	31521	5530	0	312701	293.863	334.203	0	14580	565.405	532.604	0.864323
14760	6.64111e+06	138.351	529	46	68	399	0	138.351	44	88.0305	0	31679	5372	0	460445	363.292	264.518	0	14760	567.382	531.646	0.862768
14940	4.16974e+06	201.656	603	104	68	399	0	201.656	43.0001	57.3686	0	31543.1	5372	0	224631	252.288	311.344	0	14940	576.027	530.69	0.861216
15120	2.00907e+06	873.323	659	88	68	399	0	873.323	43.0221	19.1346	0	31572.8	5513.85	0	274695	297.957	285.018	0	15120	548.934	529.735	0.859668
15300	3.2725e+06	645.999	781	213	68	399	0	645.999	44	28.3945	0	31592.5	5500.65	0	298343	298.362	346.081	0	15300	556.787	528.783	0.858121
15480	1.74385e+06	544	560	163	68	399	0	544	44	22.5874	0	31653.9	5411.17	0	290540	315.971	324.86	0	15480	560.907	527.832	0.856578
15660	229561	298.447	302	80	68	399	0	298.447	43	11.0643	0	31600.4	5451.66	0	162370	325.865	354.062	0	15660	558.853	526.882	0.855038
15840	124372	193.485	109	63	68	399	0	193.485	43.0001	10.1146	0	31600.3	5451.8	0	251024	290.353	289.693	0	15840	558.176	525.935	0.8535
16020	3.62733e+06	517.999	1291	75	68	399	0	517.999	44	33.3841	0	31558.4	5389.52	0	212124	296.646	287.97	0	16020	549.346	524.989	0.851965
16200	3.09246	0.423179	0	0	68	399	0	0.423179	44	1.07845	0	31522.9	5390.13	0	333086	269.863	259.551	0	16200	570.918	524.045	0.850433
16380	1.25167e+06	315.793	242	0	68	399	0	315.793	43	25.1162	0	31678.4	5372	0	227637	274.153	230.993	0	16380	561.586	523.102	0.848903
16560	855722	252.037	317	0	68	399	0	252.037	43	23.2458	0	31606.1	5372	0	179776	262.861	298.719	0	16560	564.627	522.161	0.847376
16740	8.45653e+07	1068.49	7022	1155	96	376	0	1068.49	43	117.322	0	29813.5	7628.91	0	1.7425e+06	346.733	288.859	0	16740	571.579	521.222	0.845852
16920	2.01983e+07	319.281	706	0	96	376	0	319.281	44	102.465	0	29781.2	7742	0	1.25336e+06	295.517	393.715	0	16920	566.216	520.285	0.844331
17100	1.6516e+06	476.698	491	0	96	376	0	476.698	44	23.4823	0	29705.1	7742	0	334034	292.185	286.057	0	17100	562.295	519.349	0.842813
17280	4.58933e+07	913.795	5167	883	99	372	0	913.795	44	90.179	0	29502.1	7915.6	0	404182	335.022	332.284	0	17280	553.265	518.415	0.841297
17460	9.20599e+06	116.209	1242	188	99	372	0	116.209	43	117.393	0	29546	7935.77	0	542387	412.865	324.956	0	17460	544.515	517.483	0.839784
17640	3.56614e+07	544.014	1971	661	99	372	0	544.014	44	104.596	0	29534.5	7821	0	985888	375.645	259.169	0	17640	536.423	516.552	0.838273
17820	5.12168e+07	802.486	5549	625	82	374	0	802.486	44	102.987	0	29647.7	6555.97	0	736930	333.155	314.464	0	17820	523.16	515.623	0.836766
18000	849117	487.999	273	0	82	374	0	487.999	44	16.6412	0	29593.3	6478	0	171283	271.167	269.756	0	18000	518.591	514.696	0.835261
18180	623478	375.687	371	0	82	374	0	375.687	43	16.252	0	29704	6478	0	210045	348.92	328.767	0	18180	515.36	513.77	0.833759
18360	4.50085e+06	408.283	903	153	82	374	0	408.283	44	41.8867	0	29597.9	6485.8	0	496460	279.49	301.724	0	18360	534.54	512.846	0.832259
18540	2.93974e+06	139.986	323	0	82	374	0	139.986	43.719	57.815	0	29704	6635.81	0	399143	330.3	266.719	0	18540	524.851	511.924	0.830762
18720	4.67556e+06	1152	1026	321	82	374	0	1152	44	25.4156	0	29659.8	6520.98	0	483037	339.484	358.446	0	18720	543.637	511.003	0.829268
18900	6.19959e+07	967.555	5549	1284	111	382	0	967.555	43	103.222	0	30276.3	8888.63	0	1.43496e+06	325.789	356.071	0	18900	545.768	510.084	0.827777
19080	4.80205e+07	838.793	5338	591	105	380	0	838.793	44	96.8491	0	30089.8	8398.97	0	1.29046e+06	317.582	322.634	0	19080	536.363	509.166	0.826288
19260	6.42052e+07	864.56	5937	533	99	374	0	864.56	43	112.719	0	29640.2	7882.43	0	1.43109e+06	328.335	294.969	0	19260	520.977	508.251	0.824802
19440	1.92193e+07	148.61	557	144	99	374	0	148.61	44	173	0	29546	7821	0	1.31174e+06	258.045	265.5	0	19440	526.166	507.337	0.823318
19620	4.862e+06	37.5946	424	26	99	374	0	37.5946	43	173	0	29546	7979	0	283620	285.874	369.778	0	19620	517.544	506.424	0.821838
19800	1.0544e+06	936.267	303	174	99	374	0	936.267	44	13.3879	0	29595.3	7899.67	0	707952	268.022	321.43	0	19800	527.534	505.513	0.82036
19980	965397	910.691	408	0	99	374	0	910.691	44	12.9891	0	29592.9	7822.76	0	474991	294.849	226.452	0	19980	529.333	504.604	0.818884
20160	3.28229e+06	1000	825	7	99	374	0	1000	44	22.8559	0	29551.8	7979	0	306826	306.645	367.098	0	20160	505.569	503.697	0.817411
20340	7.40932e+06	137.144	335	0	99	374	0	137.144	43	93.8091	0	29546	7979	0	535239	219.69	355.577	0	20340	511.449	502.791	0.815941
20520	1.08835e+06	468	384	0	99	374	0	468	43.1758	19.2385	0	29546	7929.89	0	202141	312.171	379.89	0	20520	525.544	501.887	0.814474
20700	4.24744e-13	2.22045e-14	111	10	99	374	0	2.22045e-14	43	1.74483	0	29704	7821.07	0	139524	356.192	293.076	0	20700	495.646	500.984	0.813009
20880	2.37407e+06	650	564	0	99	374	0	650	43	24.1102	0	29660.8	7821	0	167196	324.165	261.813	0	20880	494.139	500.083	0.811547
